ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nota,fuente
430,715,LAURA VERONICA,ESCOBAR JUAREZ,pue08s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
431,216,VICTOR M.,CARRETO FERNANDEZ DE LARA,pue09p,,M,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
432,716,OSBALDO GERARDO JOSE,CORTE RAMIREZ,pue09s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
433,217,JESUS ELEAZAR,CAMARILLO OCHOA,pue10p,1923,M,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
434,717,ALEJANDRO,OAXACA CARREON,pue10s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
435,218,SALOMON ELIAS,JAULI Y DAVILA,pue11p,,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
436,718,ANTONIO,PENICHE GARCIA,pue11s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
437,219,CELSO,FUENTES RAMIREZ,pue12p,,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
438,719,LIBERTAD,AGUIRRE JUNCO,pue12s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
439,220,CHARBEL JORGE,ESTEFAN CHIDIAC,pue13p,1963,M,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
440,720,FAUSTINO,SOANCATL AMATITLA,pue13s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
441,221,VICTOR MANUEL,LOPEZ BALBUENA,pue14p,1952,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
442,721,RAYMUNDO,HERRERA MENTADO,pue14s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
443,222,ROMERO IGNACIO,GARCIA DE LA CADENA,pue15p,,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
444,722,ALVARO JESUS,BERISTAIN GUTIERREZ,pue15s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
445,223,RUPERTO,ALVARADO GUDIÑO,que01p,1958,,,PRI,que,1,0,,,,,,,,,,,,,,,,,,
446,723,DANIEL,TREJO TREJO,que01s,,,,PRI,que,1,1,,,,,,,,,,,,,,,,,,
447,224,JESUS SALVADOR,OLVERA PEREZ,que02p,,,,PAN,que,1,0,,,,,,,,,,,,,,,,,,
448,724,JORGE,LICEA SANCHEZ,que02s,,,,PAN,que,1,1,,,,,,,,,,,,,,,,,,
449,225,SAMUEL GUSTAVO,VILLANUEVA GARCIA,que03p,1945,M,,PAN,que,1,0,,,,,,,,,,,,,,,,,,
450,725,GONZALO,GUERRERO RENAUD,que03s,,,,PAN,que,1,1,,,,,,,,,,,,,,,,,,
451,226,FELIPE,URBIOLA LEDESMA,que04p,,,,PAN,que,1,0,,,,,,,,,,,,,,,,,,
452,726,GERARDO ADOLFO,PEREZ RETANA,que04s,,,,PAN,que,1,1,,,,,,,,,,,,,,,,,,
453,227,ADDY CECILIA,JOAQUIN COLDWELL,qui01p,1939,F,,PRI,qui,1,0,,,,,,,,,,,,,,,,,,
454,727,IVAN RAFAEL,SANTOS ESCOBAR,qui01s,,,,PRI,qui,1,1,,,,,,,,,,,,,,,,,,
455,228,ARTEMIO,CAAMAL HERNANDEZ,qui02p,1946,M,,PRI,qui,1,0,,,,,,,,,,,,,,,,,,
456,728,FELIPA MAGDALENA,RAMIREZ ANDERSON,qui02s,,,,PRI,qui,1,1,,,,,,,,,,,,,,,,,,
457,229,JUANA,GONZALEZ ORTIZ,san01p,,,,PRI,san,1,0,,,,,,,,,,,,,,,,,,
458,729,NICOLAS,RUEDA LEIVA,san01s,,,,PRI,san,1,1,,,,,,,,,,,,,,,,,,
459,230,ALVARO,ELIAS LOREDO,san02p,,,,PAN,san,1,0,,,,,,,,,,,,,,,,,,
460,730,JUAN RAUL,ACOSTA RODRIGUEZ,san02s,,,,PAN,san,1,1,,,,,,,,,,,,,,,,,,
461,231,ADORACION,MARTINEZ TORRES,san03p,1936,F,,PRI,san,1,0,,,,,,,,,,,,,,,,,,
462,731,ANTONIO GERARDO,MARTINEZ,san03s,,,,PRI,san,1,1,,,,,,,,,,,,,,,,,,
463,232,ANTONIO,ESPER BUJAIDAR,san04p,1931,M,,PRI,san,1,0,,,,,,,,,,,,,,,,,,
464,732,LUZ MARIA,LASTRAS MARTINEZ,san04s,,,,PRI,san,1,1,,,,,,,,,,,,,,,,,,
465,233,JAVIER,ALGARA COSSIO,san05p,1944,,,PAN,san,1,0,,,,,,,,,,,,,,,,,,
466,733,HECTOR MANUEL,POSADAS ZUÑIGA,san05s,,,,PAN,san,1,1,,,,,,,,,,,,,,,,,,
467,234,FRANCISCO JAVIER,SALAZAR DIEZ DE SOLLANO,san06p,,,,PAN,san,1,0,,,,,,,,,,,,,,,,,,
468,734,CLAUDIA MONICA,MARTINEZ JARAMILLO,san06s,,,,PAN,san,1,1,,,,,,,,,,,,,,,,,,
469,235,CRISOGONO,SANCHEZ LARA,san07p,,M,,PRI,san,1,0,,,,,,,,,,,,,,,,,,
470,735,EFRAIN,RODRIGUEZ GALLEGOS,san07s,,,,PRI,san,1,1,,,,,,,,,,,,,,,,,,
471,236,JESUS,HIGUERA LAURA,sin01p,1957,M,,PRI,sin,1,0,,,,,,,,,,,,,,,,,,
472,736,PACIANO,MOJARDIN HERALDEZ,sin01s,,,,PRI,sin,1,1,,,,,,,,,,,,,,,,,,
473,237,JOAQUIN,MONTAÑO YAMUNI,sin02p,1952,M,,PAN,sin,1,0,,,,,,,,,,,,,,,,,,
474,737,SERGIO,CASTRO ANGULO,sin02s,,,,PAN,sin,1,1,,,,,,,,,,,,,,,,,,
475,238,ALFREDO,VILLEGAS ARREOLA,sin03p,1951,M,,PRI,sin,1,0,,,,,,,,,,,,,,,,,,
476,738,JOSE CUAUHTEMOC,CASTRO REAL,sin03s,,,,PRI,sin,1,1,,,,,,,,,,,,,,,,,,
477,239,MANUEL,CARDENAS FONSECA,sin04p,1958,M,,PRI,sin,1,0,,,,,,,,,,,,,,,,,,
478,739,ALEJANDRO,CERVANTES SOTELO,sin04s,,,,PRI,sin,1,1,,,,,,,,,,,,,,,,,,
479,240,GUSTAVO ADOLFO,GUERRERO RAMOS,sin05p,1947,M,,PRI,sin,1,0,,,,,,,,,,,,,,,,,,
480,740,MARTHA SOFIA,TAMAYO MORALES,sin05s,,,,PRI,sin,1,1,,,,,,,,,,,,,,,,,,
481,241,GIL RAFAEL,OCEGUERA RAMOS,sin06p,1950,M,,PRI,sin,1,0,,,,,,,,,,,,,,,,,,
482,741,LUIS OCTAVIO,CRESPO HERNANDEZ,sin06s,,,,PRI,sin,1,1,,,,,,,,,,,,,,,,,,
483,242,ERNESTO ALFONSO,MILLAN ESCALANTE,sin07p,1928,M,,PRI,sin,1,0,,,,,,,,,,,,,,,,,,
484,742,BERTHA,BLANCO AQUINO,sin07s,,,,PRI,sin,1,1,,,,,,,,,,,,,,,,,,
485,243,VICTOR ARMANDO,GALVAN GAZCON,sin08p,,,,PRD,sin,1,0,,,,,,,,,,,,,,,,,,
486,743,MOISES,CARRILLO SANCHEZ,sin08s,,,,PRD,sin,1,1,,,,,,,,,,,,,,,,,,
487,244,FRANCISCO,SUAREZ TANORI,son01p,1957,M,,PAN,son,1,0,,,,,,,,,,,,,,,,,,
488,744,OSCAR,STEWART FIERRO,son01s,,,,PAN,son,1,1,,,,,,,,,,,,,,,,,,
489,245,HECTOR,MAYER SOTO,son02p,1927,M,,PRI,son,1,0,,,,,,,,,,,,,,,,,,
490,745,MANUEL ALFREDO,FLORES GOMEZ,son02s,,,,PRI,son,1,1,,,,,,,,,,,,,,,,,,
491,246,MANUEL CORNELIO,PEÑUÑURI NORIEGA,son03p,1967,M,,PAN,son,1,0,,,,,,,,,,,,,,,,,,
492,746,MARIO,REYNA ARCE,son03s,,,,PAN,son,1,1,,,,,,,,,,,,,,,,,,
493,247,JOSE IGNACIO,MARTINEZ TADEO,son04p,1944,M,,PRI,son,1,0,,,,,,,,,,,,,,,,,,
494,747,FRANCISCO,VAZQUEZ MUÑOZ,son04s,,,,PRI,son,1,1,,,,,,,,,,,,,,,,,,
495,248,HECTOR,LARIOS CORDOVA,son05p,1954,M,,PAN,son,1,0,,,,,,,,,,,,,,,,,,
496,748,LUIS GERARDO,SERRATO CASTELL,son05s,,,,PAN,son,1,1,,,,,,,,,,,,,,,,,,
497,249,SAUL,SOLANO CASTRO,son06p,1948,M,,PRD,son,1,0,,,,,,,,,,,,,,,,,,
498,749,FELIZARDO,GARCIA ARGUELLES,son06s,,,,PRD,son,1,1,,,,,,,,,,,,,,,,,,
499,250,LUIS,MENESES MURILLO,son07p,1950,M,,PRD,son,1,0,,,,,,,,,,,,,,,,,,
500,750,JORGE VALENTIN,CASTRO ANGULO,son07s,,,,PRD,son,1,1,,,,,,,,,,,,,,,,,,
501,251,JOSE AGAPITO,DOMINGUEZ LACROIX,tab01p,1938,M,,PRI,tab,1,0,,,,,,,,,,,,,,,,,,
502,751,MA. DE LOURDES,GARCIA GRANADOS,tab01s,,,,PRI,tab,1,1,,,,,,,,,,,,,,,,,,
503,252,ABENAMAR,DE LA FUENTE LAZO,tab02p,1939,M,,PRI,tab,1,0,,,,,,,,,,,,,,,,,,
504,752,JOSE LUIS,SOLIS LOPEZ,tab02s,,,,PRI,tab,1,1,,,,,,,,,,,,,,,,,,
505,253,CARLOS FERNANDO,ROSAS CORTES,tab03p,,M,,PRI,tab,1,0,,,,,,,,,,,,,,,,,,
506,753,JOSE,DE LA LUZ ARIAS,tab03s,,,,PRI,tab,1,1,,,,,,,,,,,,,,,,,,
507,254,FRANCISCO ALBERTO,RABELO CUPIDO,tab04p,,M,,PRI,tab,1,0,,,,,,,,,,,,,,,,,,
508,754,CARMITA,CASTELLANOS GALLEGOS,tab04s,,,,PRI,tab,1,1,,,,,,,,,,,,,,,,,,
509,255,VICTOR MANUEL,LOPEZ CRUZ,tab05p,1946,M,,PRI,tab,1,0,,,,,,,,,,,,,,,,,,
510,755,LIBORIO,CORREA LOPEZ,tab05s,,,,PRI,tab,1,1,,,,,,,,,,,,,,,,,,
511,256,ARTURO,NUÑEZ JIMENEZ,tab06p,1948,M,,PRI,tab,1,0,,,,,,,,,,,,,,,,,,
512,756,MARTHA VICTORIA,ANDRADE ALCOCER,tab06s,,,,PRI,tab,1,1,,,,,,,,,,,,,,,,,,
513,257,ANTONIA MONICA,GARCIA VELAZQUEZ,tam01p,1969,F,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,
514,757,MANUEL,CANALES ESCAMILLA,tam01s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,
515,258,RIGOBERTO ARMANDO,GARZA CANTU,tam02p,1936,M,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,
516,758,INOCENCIO JAIME,CARRANZA MORALES,tam02s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,
517,259,ROSALINDA,BANDA GOMEZ,tam03p,1949,F,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,
518,759,JOEL ARMANDO,DOMINGUEZ AGUILAR,tam03s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,
519,260,MIGUEL ANTONIO,RUBIANO REYNA,tam04p,,M,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,
520,760,ALFREDO,BAZAN SERRATA,tam04s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,
521,261,LAURA ALICIA,GARZA GALINDO,tam05p,1947,F,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,
522,761,JUAN,BAEZ RODRIGUEZ,tam05s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,
523,262,JOSE ERNESTO,MANRIQUE VILLARREAL,tam06p,1939,M,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,
524,762,JUAN MANUEL,GONZALEZ ASTORGA,tam06s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,
525,263,JOAQUIN ANTONIO,HERNANDEZ CORREA,tam07p,1957,M,,PRD,tam,1,0,,,,,,,,,,,,,,,,,,
526,763,SALVADOR EZEQUIEL,ESTRELLA VERDUZCO,tam07s,,,,PRD,tam,1,1,,,,,,,,,,,,,,,,,,
527,264,BLANCA ROSA,GARCIA GALVAN,tam08p,1960,F,,PRI,tam,1,0,,,,,,,,,,,,,,,,,,
528,764,JOSE ANTONIO,MATHIEU FAURE,tam08s,,,,PRI,tam,1,1,,,,,,,,,,,,,,,,,,
529,265,JOSE PASCUAL,GRANDE SANCHEZ,tla01p,,M,,PRI,tla,1,0,,,,,,,,,,,,,,,,,,
530,765,UBALDO,VELASCO HERNANDEZ,tla01s,,,,PRI,tla,1,1,,,,,,,,,,,,,,,,,,
531,266,ENRIQUE,PADILLA SANCHEZ,tla02p,,,,PRI,tla,1,0,,,,,,,,,,,,,,,,,,
532,766,JOSE RANULFO LUIS,TUXPAN VAZQUEZ,tla02s,,,,PRI,tla,1,1,,,,,,,,,,,,,,,,,,
533,267,MARTHA,PALAFOX GUTIERREZ,tla03p,1949,F,,PRI,tla,1,0,,,,,,,,,,,,,,,,,,
534,767,MANUEL,TEZMOL FLORES,tla03s,,,,PRI,tla,1,1,,,,,,,,,,,,,,,,,,
535,268,FORTUNATO,GUZMAN RIVERA,ver01p,1936,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
536,768,VICTOR,LARA GONZALEZ,ver01s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
537,269,HEBERTO,SANCHEZ MERAZ,ver02p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
538,769,SARA,CASTAÑEDA VERA,ver02s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
539,270,SALVADOR,MOCTEZUMA ANDRADE,ver03p,1934,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
540,770,LESVIA,MANTECA AHUMADA,ver03s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
541,271,EVERARDO,PAIZ MORALES,ver04p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
542,771,ELIAS,BENITEZ HERNANDEZ,ver04s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
543,272,JAIME ENRIQUE,BASAÑEZ TREVETHAN,ver05p,1957,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
544,772,KEILA LIZBETH,FRANCO GUERRERO,ver05s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
545,273,DOMINGO,YORIO SAQUI,ver06p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
546,773,OSCAR NORBERTO,PINEDA SERRANO,ver06s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
547,274,GONZALO,MORGADO HUESCA,ver07p,1949,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
548,774,JOSE GUADALUPE,BANDALA MARTINEZ,ver07s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
549,275,FELIX,HADAD APARICIO,ver08p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
550,775,JUAN JOSE,PELAYO Y ROA,ver08s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
551,276,IRMA,CHEDRAUI OBESO,ver09p,1949,F,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
552,776,JOSE FRANCISCO,YUNES ZORRILLA,ver09s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
553,277,CARLOS JAIME,RODRIGUEZ VELASCO,ver10p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
554,777,MARIA DE PILAR,RODRIGUEZ IBAÑEZ,ver10s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
555,278,BERTHA,HERNANDEZ RODRIGUEZ,ver11p,1948,F,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
556,778,ALEJANDRO SERGIO,LOPEZ CONTRERAS,ver11s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
557,279,MARIA DEL SOCORRO,AUBRY OROZCO,ver12p,1943,F,,PRD,ver,1,0,,,,,,,,,,,,,,,,,,
558,779,MA. DOLORES DE LOS ANGELES,MIER VIDAL,ver12s,,,,PRD,ver,1,1,,,,,,,,,,,,,,,,,,
559,280,RAFAEL,SPINOSO FOGLIA,ver13p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
560,780,RAUL,ALVARADO TAPIA,ver13s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
561,281,FIDEL,HERRERA BELTRAN,ver14p,1949,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
562,781,CARLOS,SOSA LAGUNES,ver14s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
563,282,AQUILEO,HERRERA MUNGUIA,ver15p,1955,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
564,782,FIDEL,KURI GRAJALES,ver15s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
565,283,JUAN,BUENO TORIO,ver16p,1953,M,,PAN,ver,1,0,,,,,,,,,,,,,,,,,,
566,783,MARTHA LILIA,CHAVEZ GONZALEZ,ver16s,,,,PAN,ver,1,1,,,,,,,,,,,,,,,,,,
567,284,FRANCISCO JAVIER,LOYO RAMOS,ver17p,1945,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
568,784,JUAN CARLOS,MOLINA PALACIOS,ver17s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
569,285,MARCELO,CERVANTES HUERTA,ver18p,1948,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
570,785,JOSE ERNESTO,JACOME PEREZ,ver18s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
571,286,AUGUSTO RAFAEL,CARRION ALVAREZ,ver19p,1954,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
572,786,HECTOR RUBEN,LLAMAS LEON,ver19s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
573,287,DAVID,DAVILA DOMINGUEZ,ver20p,1939,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
574,787,CESAREO,ORTIZ PEÑALOZA,ver20s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
575,288,GABRIEL ALFONSO,ANDRADE ROSAS,ver21p,1934,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
576,788,MARTHA ELENA,ORTIZ GUERRERO,ver21s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
577,289,LUIS,ROJAS CHAVEZ,ver22p,1948,M,,PRD,ver,1,0,,,,,,,,,,,,,,,,,,
578,789,RAFAEL,CARVAJAL ROSADO,ver22s,,,,PRD,ver,1,1,,,,,,,,,,,,,,,,,,
579,290,JOSE LUIS,PAVON VINALES,ver23p,,M,,PRI,ver,1,0,,,,,,,,,,,,,,,,,,
580,790,FRANCISCO,BRINDIS ORTIZ,ver23s,,,,PRI,ver,1,1,,,,,,,,,,,,,,,,,,
581,291,ORLANDO ALBERTO,PAREDES LARA,yuc01p,1940,M,,PRI,yuc,1,0,,,,,,,,,,,,,,,,,,
582,791,JOSE MANUEL,ALCOCER GARCIA,yuc01s,,,,PRI,yuc,1,1,,,,,,,,,,,,,,,,,,
583,292,WILBERT HERBERT,CHI GONGORA,yuc02p,1938,M,,PRI,yuc,1,0,,,,,,,,,,,,,,,,,,
584,792,SANTIAGO LEONEL,ROSADO MENA,yuc02s,,,,PRI,yuc,1,1,,,,,,,,,,,,,,,,,,
585,293,FERNANDO,CASTELLANOS PACHECO,yuc03p,1945,M,,PAN,yuc,1,0,,,,,,,,,,,,,,,,,,
586,793,LIGIA ROSA LOL-BE,CARRILLO JIMENEZ,yuc03s,,,,PAN,yuc,1,1,,,,,,,,,,,,,,,,,,
587,294,EDGAR MARTIN,RAMIREZ PECH,yuc04p,1968,M,,PAN,yuc,1,0,,,,,,,,,,,,,,,,,,
588,794,JOSE ROBERTO MARTIN,MEDINA PEREZ,yuc04s,,,,PAN,yuc,1,1,,,,,,,,,,,,,,,,,,
589,295,CARLOS HERNANDO,SOBRINO SIERRA,yuc05p,,M,,PRI,yuc,1,0,,,,,,,,,,,,,,,,,,
590,795,MANUELA EMILIA,MENA MAGAÑA,yuc05s,,,,PRI,yuc,1,1,,,,,,,,,,,,,,,,,,
591,296,JOSE EULOGIO,BONILLA ROBLES,zac01p,1946,M,,PRI,zac,1,0,,,,,,,,,,,,,,,,,,
592,796,CARLOS,ALVARADO CAMPA,zac01s,,,,PRI,zac,1,1,,,,,,,,,,,,,,,,,,
593,297,MARIA DEL REFUGIO,CALDERON GONZALEZ,zac02p,1948,F,,PRI,zac,1,0,,,,,,,,,,,,,,,,,,
594,797,PABLO,RAMIREZ FIGUEROA,zac02s,,,,PRI,zac,1,1,,,,,,,,,,,,,,,,,,
595,298,RICARDO,MONREAL AVILA,zac03p,1960,M,,PRI,zac,1,0,,,,,,,,,,,,,,,,,dice rp circ4,
596,798,MARIA MARTHA,VEYNA SORIANO,zac03s,,,,PRI,zac,1,1,,,,,,,,,,,,,,,,,,
597,299,ESAU,HERNANDEZ HERRERA,zac04p,1949,,,PRI,zac,1,0,,,,,,,,,,,,,,,,,,
598,799,CATARINO,MARTINEZ DIAZ,zac04s,,,,PRI,zac,1,1,,,,,,,,,,,,,,,,,,
599,300,LEOBARDO,CASANOVA MAGALLANES,zac05p,1949,M,,PRI,zac,1,0,,,,,,,,,,,,,,,,,,
600,800,ISAIAS,HURTADO SALAZAR,zac05s,,,,PRI,zac,1,1,,,,,,,,,,,,,,,,,,
601,301,JUAN MIGUEL,ALCANTARA SORIA,rp1pan1p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
602,801,LAURA,ARELLANO HEREDIA,rp1pan1s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
603,302,JORGE,LOPEZ VERGARA,rp1pan2p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
604,802,LUIS ALBERTO,REYES MUNGUIA,rp1pan2s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
605,303,CARLOS,MEDINA PLASCENCIA,rp1pan3p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
606,803,ANTONIO,OBREGON TORRES,rp1pan3s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
607,304,RUBEN ALFONSO,FERNANDEZ ACEVES,rp1pan4p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
608,804,CARLOS RODOLFO,BUSTAMANTE MORA,rp1pan4s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
609,305,FORTUNATO,ALVAREZ ENRIQUEZ,rp1pan5p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
610,805,CARLOS ALBERTO,TAMEZ RIVAS,rp1pan5s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
611,306,MARIA ELENA,CRUZ MUÑOZ,rp1pan6p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
612,806,JOSE DE JESUS,HERNANDEZ BARBOSA,rp1pan6s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
613,307,JUAN MARCOS,GUTIERREZ GONZALEZ,rp1pan7p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
614,807,PABLO,CONTRERAS RODRIGUEZ,rp1pan7s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
615,308,RAMON,CORRAL AVILA,rp1pan8p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
616,808,MARIA CRISTINA,MORENO SALIDO,rp1pan8s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
617,309,FELIPE DE JESUS,PRECIADO CORONADO,rp1pan9p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
618,809,ALONSO,ULLOA VELEZ,rp1pan9s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
619,310,LETICIA,VILLEGAS NAVA,rp1pan10p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
620,810,J. NABOR,CENTENO CASTRO,rp1pan10s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
621,311,JAVIER,CASTELO PARADA,rp1pan11p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
622,811,FELIPE,FONSECA RENDON,rp1pan11s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
623,312,EMILIO,GONZALEZ MARQUEZ,rp1pan12p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
624,812,MIGUEL ANGEL,MARTINEZ ESPINOSA,rp1pan12s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
625,313,CARLOS FRANCISCO,ARCE MACIAS,rp1pan13p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
626,813,DAVID,RAMOS DURAN,rp1pan13s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
627,314,RAUL,MONJARAS HERNANDEZ,rp1pan14p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
628,814,FERNANDO,DESSAVRE DAVILA,rp1pan14s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
629,315,ANTONINO,GALAVIZ OLAIS,rp1pan15p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
630,815,ARTURO,PEÑA MIRANDA,rp1pan15s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
631,316,ESPIRIDION,SANCHEZ LOPEZ,rp1pan16p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
632,816,DIEGO,NICOLAS ZAFRA,rp1pan16s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
633,317,ROCIO DEL CARMEN,MORGAN FRANCO,rp1pan17p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
634,817,ESTELA,RAMIREZ AGUILERA,rp1pan17s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
635,318,MARTHA DALIA,GASTELUM VALENZUELA,rp1prd18p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
636,818,ISRAEL,BARRAZA AYALA,rp1prd18s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
637,319,AGUSTIN MIGUEL,ALONSO RAYA,rp1prd19p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
638,819,PEDRO CARLOS,MANDUJANO VAZQUEZ,rp1prd19s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
639,320,MAXIMIANO,BARBOSA LLAMAS,rp1prd20p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
640,820,JUAN ALFONSO,VELASCO SALAZAR,rp1prd20s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
641,321,GILBERTO,PARRA RODRIGUEZ,rp1prd21p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
642,821,CARLOS ALBERTO,ROSAS CAMACHO,rp1prd21s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
643,322,RICARDO,ARMENTA BELTRAN,rp1prd22p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
644,822,JESUS ALBERTO,ESPINOZA GAXIOLA,rp1prd22s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
645,323,ALMA ANGELINA,VUCOVICH SEELE,rp1prd23p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
646,823,HECTOR RAUL,CASTELO MONTAÑO,rp1prd23s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
647,324,JOSE LUIS BENJAMIN,LAMADRID SAUZA,rp1pri24p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
