ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
578,792,Quinto Hernández,Rafael,,M,ver19s,pri,ver,30,1,19,sup,,,,0,0,0,0,0,0,0,0,0,Quinto Hernández Rafael,0
580,793,Castañeda Arizmendi,Sonia,,F,ver20s,pan,ver,30,1,20,sup,,,,0,0,0,0,0,0,0,0,0,Castañeda Arizmendi Sonia,0
582,794,Domínguez López,Flavio,,M,ver21s,prd,ver,30,1,21,sup,,,,0,0,0,0,0,0,0,0,0,Domínguez López Flavio,0
586,796,Núñez Zapata,María Eugenia del Pilar,,F,yuc02s,pri,yuc,31,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Núñez Zapata María Eugenia [dD]el Pilar,0
588,797,Antuña Batista,Fidel,,M,yuc03s,pan,yuc,31,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Antuña Batista.*Fidel,0
594,800,Norman Giacoman,Julio Ysaac,,M,zac01s,prd,zac,32,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Norman Giacoman Julio Ysaac,0
598,802,Gámez Ureño,Ismael,,M,zac03s,prd,zac,32,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Gámez Ureño Ismael,0
600,803,García Saucedo,Javier,,M,zac04s,prd,zac,32,1,4,sup,,,,0,0,0,0,0,0,0,0,0,García Saucedo Javier,0
602,804,Pérez Camarena,Carmen Lucía,,F,c1rp01s,pan,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Pérez Camarena Carmen Lucía,0
604,805,López Noriega,Alejandra,,F,c1rp02s,pan,son,26,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,López Noriega Alejandra,0
606,806,Muñoz Vargas,Humberto,,M,c1rp03s,pan,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Muñoz Vargas Humberto,0
608,807,Gutiérrez Espinosa,Yolanda,,F,c1rp04s,pan,bc,2,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Gutiérrez Espinosa Yolanda,0
610,808,Mondragón Quintana,Juan Carlos,,M,c1rp05s,pan,cua,8,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Mondragón Quintana Juan Carlos,0
614,810,Hernández Bojórquez,Rodolfo Olimpo,,M,c1rp07s,pan,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Hernández Bojórquez Rodolfo Olimpo,0
620,813,Villafranca Aguirre,Fernanda Elvira,,F,c1rp10s,pan,nay,18,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Villafranca.*Aguirre Fernanda Elvira,0
622,814,Méndez Vargas,Claudia,,F,c1rp11s,pan,son,26,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Méndez Vargas Claudia,0
624,815,Huerta González,Víctor Hugo,,M,c1rp12s,pan,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Huerta González Víctor Hugo,0
626,816,Sánchez Meza,María Luisa,,F,c1rp13s,pan,bc,2,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Meza María Luisa,0
628,817,Palafox Olivarria,Cipriano,,M,c1rp14s,pan,son,26,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Palafox Olivarria Cipriano,0
630,818,Nieves Robinson Bours,Luis Ernesto,,M,c1rp15s,pan,cua,8,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Nieves Robinson Bours Luis Ernesto,0
632,819,Gómez Hernández,Beatriz Adriana,,F,c1rp16s,pan,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Gómez Hernández Beatriz Adriana,0
634,820,Valenzuela López,Alejo,,M,c1rp17s,pan,sin,25,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Valenzuela López Alejo,0
636,821,De la Torre Hernández,Mario Ramón,,M,c1rp18s,pri,bc,2,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,De [lL]a Torre Hernández Mario Ramón,0
638,822,Hernández Rodríguez,Juan,,M,c1rp19s,pri,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Hernández Rodríguez Juan,0
640,823,Martínez Ortega,Jesús Francisco,,M,c1rp20s,pri,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Martínez Ortega Jesús Francisco,0
642,824,Montaño Rosa,María,,F,c1rp21s,pri,dgo,10,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Montaño Rosa María,0
644,825,Oceguera Sandoval,Elvy Ross,,F,c1rp22s,pri,son,26,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Oceguera Sandoval Elvy Ross,0
646,826,Frías Valenzuela,Mario Ignacio,,M,c1rp23s,pri,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Frías Valenzuela Mario Ignacio,0
648,827,Morales Aceves,Francisco Javier,,M,c1rp24s,pri,nay,18,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Morales Aceves Francisco Javier,0
650,828,Iñiguez Ibarra,Gustavo,,M,c1rp25s,pri,dgo,10,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Iñiguez Ibarra Gustavo,0
652,829,Sandoval Díaz,Jorge Aristóteles,,M,c1rp26s,pri,sin,25,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Sandoval Díaz Jorge Aristóteles,0
654,830,De Lamadrid,Téllez José Luis,,M,c1rp27s,pri,dgo,10,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,[dD]e Lamadrid Téllez José Luis,0
656,831,Zazueta Félix,Marco Antonio,,M,c1rp28s,pri,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Zazueta Félix Marco Antonio,0
658,832,Ortiz Ramírez,Jorge Alejandro,,M,c1rp29s,prd,nay,18,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Ortiz Ramírez Jorge Alejandro,0
660,833,García Gámez,Constanza Mayra,,F,c1rp30s,prd,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,García Gámez Constanza Mayra,0
662,834,Aguilar Reinal,Luis Pavel,,M,c1rp31s,prd,son,26,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Aguilar Reinal Luis Pavel,0
664,835,Porras Domínguez,María Dolores,,F,c1rp32s,prd,nay,18,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Porras Domínguez María Dolores,0
666,836,Gil Herrera,Matilde,,F,c1rp33s,pt,cua,8,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Gil Herrera Matilde,0
668,837,Reynoso Esparza,Julián Ezequiel,,M,c1rp34s,pt,nay,18,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Reynoso Esparza Julián Ezequiel,0
674,840,Rodríguez Luis,Alejandro,,M,c1rp37s,pvem,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez.*Luis Alejandro,0
676,841,Fox Peña,Álvaro Augusto,,M,c1rp38s,conve,nay,18,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Fox Peña Álvaro Augusto,0
678,842,Talamante Lemas,Dora María Guadalupe,,F,c1rp39s,panal,sin,25,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Talamante Lemas Dora María Guadalupe,0
680,843,Navarrete Ordoñez,Raúl Armando,,M,c1rp40s,panal,cua,8,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Navarrete Ordoñez Raúl Armando,0
682,844,Gallegos Soto,Benjamín,,M,c2rp01s,pan,zac,32,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Gallegos Soto Benjamín,0
688,846,Muñoz Cortez,Moisés Felipe,,M,c2rp04s,pan,gua,11,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Muñoz Cortez Moisés Felipe,0
692,848,Hernández Ávila,Marco Antonio,,M,c2rp06s,pan,san,24,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Hernández Ávila Marco Antonio,0
694,849,Caballero Sigüenza,Vicente Vladimir,,M,c2rp07s,pan,ags,1,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Caballero Sigüenza Vicente Vladimir,0
698,851,Betancourt Vázquez,María del Socorro,,F,c2rp09s,pan,coa,5,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Betancourt Vázquez María [Dd]el Socorro,0
700,852,González López,Crystal Georgina,,F,c2rp10s,pan,tam,28,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,González López Crystal Georgina,0
706,855,Peña Dorado,María del Carmen,,F,c2rp13s,pan,nl,19,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Peña Dorado María [dD]el Carmen,0
708,856,Romero Baldazo,José Luis,,M,c2rp14s,pan,san,24,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Romero Baldazo José Luis,0
710,857,Álvarez Soto,Andrea,,F,c2rp15s,pan,que,22,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Álvarez Soto Andrea,0
712,858,Salazar López,Alejandra del Carmen,,F,c2rp16s,pan,gua,11,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Salazar López Alejandra [dD]el Carmen,0
714,859,Valdez Parga,Tania Lorena,,F,c2rp17s,pan,ags,1,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Valdez Parga Tania Lorena,0
716,860,Botello Maldonado,Cosme Iván,,M,c2rp18s,pan,coa,5,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Botello Maldonado Cosme Iván,0
720,862,Sandoval Ávila,Alejandro,,M,c2rp20s,pri,ags,1,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Sandoval Ávila Alejandro,0
722,863,González Salinas,Plácido,,M,c2rp21s,pri,nl,19,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,González Salinas Placido,0
724,864,Guevara Cobos,Luis Alejandro,,M,c2rp22s,pri,gua,11,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Guevara Cobos Luis Alejandro,0
726,865,Nañez Rodríguez,Angélica,,F,c2rp23s,pri,san,24,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Nañez Rodríguez Angélica,0
728,866,Femat Flores,José Alfredo,,M,c2rp24s,pri,ags,1,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Femat Flores José Alfredo,0
730,867,Montañez Rivera,Felisa,,F,c2rp25s,pri,tam,28,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Montañez Rivera Felisa,0
732,868,Ramos Franco,José de Jesús,,M,c2rp26s,pri,tam,28,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Ramos Franco José [dD]e Jesús,0
734,869,Alcocer Gamba,Liliana,,F,c2rp27s,pri,que,22,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Alcocer Gamba Liliana,0
736,870,Muza Bernal,Jaime Javier,,M,c2rp28s,prd,gua,11,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Muza Bernal Jaime Javier,0
738,871,Gaxiola Félix,Marcelo,,M,c2rp29s,prd,ags,1,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Gaxiola Félix Marcelo,0
740,872,Chaidez Castillo,Santa Blanca,,F,c2rp30s,prd,zac,32,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Chaidez Castillo Santa Blanca,0
742,873,Martínez López,Luis,,M,c2rp31s,prd,zac,32,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Martínez López Luis,0
745,874,Campos Mireles,Teodoro,,M,c2rp32s,pt,nl,19,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Campos Mireles Teodoro,0
747,875,Díaz López,Rosalinda,,F,c2rp33s,pt,gua,11,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Díaz López Rosalinda,0
752,878,González Macías,Jesús,,M,c2rp36s,pvem,nl,19,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,González Macías Jesús,0
756,880,Pérez Almanza,Vicente,,M,c2rp38s,conve,que,22,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Pérez Almanza Vicente,0
758,881,Delgado Hernández,Regina Mahelet,,F,c2rp39s,panal,coa,5,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Delgado Hernández Regina Mahelet,0
760,882,De la Peña Cepeda,Dayana Maricela,,F,c2rp40s,panal,ags,1,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,De [lL]a Peña Cepeda Dayana Maricela,0
762,883,Pineda Andrade,Judith,,F,c3rp01s,pan,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Pineda Andrade Judith,0
764,884,Díaz Díaz,Javier,,M,c3rp02s,pan,cps,7,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Díaz Díaz Javier,0
766,885,Ferrer Rodríguez,María Esther,,F,c3rp03s,pan,tab,27,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Ferrer Rodríguez María Esther,0
768,886,Novelo Ku,Francisco Javier,,M,c3rp04s,pan,yuc,31,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Novelo Ku Francisco Javier,0
774,889,Zúñiga Díaz,Patricia Guadalupe,,F,c3rp07s,pan,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Zúñiga Díaz Patricia Guadalupe,0
776,890,Rubio Piedra,Ramiro,,M,c3rp08s,pan,qui,23,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Rubio Piedra Ramiro,0
778,891,Moisés Ramírez,Nydia Jeanette,,F,c3rp09s,pan,cps,7,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Moisés Ramírez Nydia Jeanette,0
780,892,Consospo Rodríguez,Bertha Araceli,,F,c3rp10s,pan,tab,27,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Consospo Rodríguez Bertha Araceli,0
782,893,Molina González,María Xochitl,,F,c3rp11s,pri,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Molina González María Xochitl,0
784,894,Matus Martínez,Héctor,,M,c3rp12s,pri,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Matus Martínez Héctor,0
786,895,Quintero Mateos,Armando,,M,c3rp13s,pri,cps,7,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Quintero Mateos Armando,0
788,896,Ruiz Ponce,Madrid Esteban,,M,c3rp14s,pri,yuc,31,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Ruiz Ponce Madrid Esteban,0
790,897,Muza Simón,Sara Esther,,F,c3rp15s,pri,yuc,31,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Muza Simón Sara Esther,0
794,899,Sabines Chesterking,Julio Ángel,,M,c3rp17s,pri,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Sabines Chesterking Julio Ángel,0
796,900,Díaz Hartz,Pedro Alejandro,,M,c3rp18s,pri,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Díaz Hartz Pedro Alejandro,0
798,901,Vallejo Utrilla,Aischa,,F,c3rp19s,pri,tab,27,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Vallejo Utrilla Aischa,0
800,902,Morales Velázquez,María Isabel,,F,c3rp20s,pri,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Morales Velázquez María Isabel,0
804,904,Vicente Vázquez,Saúl,,M,c3rp22s,prd,cps,7,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Vicente Vázquez Saúl,0
806,905,Ávila Estrada,Adrián Sigfrido,,M,c3rp23s,prd,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Ávila Estrada Adrián Sigfrido,0
808,906,Mena Colli,Porfiria,,F,c3rp24s,prd,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Mena Colli Porfiria,0
810,907,Madariaga Rivera,Rubén,,M,c3rp25s,prd,cps,7,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Madariaga Rivera Rubén,0
812,908,Ortiz García,Juan Manuel,,M,c3rp26s,prd,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Ortiz García Juan Manuel,0
814,909,Arredondo Martínez,Oscar,,M,c3rp27s,prd,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Arredondo Martínez Oscar,0
816,910,López Lena Pineda,Carlos Humberto,,M,c3rp28s,prd,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,López Lena Pineda Carlos Humberto,0
820,912,Pérez Flores,Neftalí Ignacio,,M,c3rp30s,pt,cps,7,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Pérez Flores Neftalí Ignacio,0
822,913,Del Castillo Aguilar,María del Rosario,,F,c3rp31s,pt,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Del Castillo Aguilar María [dD]el Rosario,0
826,915,Ferrat Mancera,Alain,,M,c3rp33s,pvem,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Ferrat Mancera Alain,0
828,916,Padilla Acevedo,Jorge Alberto,,M,c3rp34s,pvem,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Padilla Acevedo Jorge Alberto,0
830,917,Díaz Ordaz Castañón,Gerardo,,M,c3rp35s,pvem,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Díaz Ordaz Castañón Gerardo,0
834,919,Velázquez Lavariega,Gustavo,,M,c3rp37s,conve,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,"Velázquez Lavariega, Gustavo",0
836,920,Vargas Pérez,Nelly del Carmen,,F,c3rp38s,conve,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Vargas Pérez Nelly [dD]el Carmen,0
838,921,Rosado Correa,Cinthia Mabel,,F,c3rp39s,panal,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Rosado Correa Cinthia Mabel,0
840,922,Domínguez Cedeño,Jorge Virgilio,,M,c3rp40s,pan,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Domínguez Cedeño Jorge Virgilio,0
842,923,Palma Olvera,Carmen Patricia,,F,c3rp41s,conve,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Palma Olvera Carmen Patricia,0
845,924,Hinojosa Céspedes,Adriana de Lourdes,,F,c4rp01s,pan,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Hinojosa Céspedes Adriana [dD]e Lourdes,0
847,925,Abascal Olascoaga,Rodrigo,,M,c4rp02s,pan,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Abascal Olascoaga Rodrigo,0
849,926,Guevara Uribe,Abel,,M,c4rp03s,pan,pue,21,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Guevara Uribe Abel,0
851,927,Lezama Álvarez,Tirsa Teresa,,F,c4rp04s,pan,pue,21,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Lezama Álvarez Tirsa Teresa,0
853,928,Marín Méndez,Martin,,M,c4rp05s,pan,mor,17,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Marín Méndez Mart[ií]n,0
855,929,Pérez Toxqui Sánchez,Sandra Esther,,F,c4rp06s,pan,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Pérez Toxqui Sánchez Sandra Esther,0
857,930,Bernal León,Jaime Raymundo,,M,c4rp07s,pan,tla,29,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Bernal León Jaime Raymundo,0
859,931,Alanís Domínguez,María Teresa,,F,c4rp08s,pan,gue,12,0,rp-4,sup,,,,2009,4,30,0,0,0,0,0,0,Alanís Domínguez María Teresa,0
861,932,Álvarez Macías,Patricia,,F,c4rp09s,pan,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Álvarez Macías Patricia,0
862,933,Ramos Barragán,Ruth,,F,c4rp10s,pan,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Ramos Barragán Ruth,0
864,934,Gómez Flores,Consuelo,,F,c4rp11s,pan,mor,17,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Gómez Flores Consuelo,0
866,935,Martínez Chavarría,Galindo Sergio,,M,c4rp12s,pri,mor,17,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Martínez Chavarría Galindo Sergio,0
868,936,Montaño Resa,Eduardo Agustín,,M,c4rp13s,pri,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Montaño Resa Eduardo Agustín,0
870,937,Leal Hernández,Eduardo,,M,c4rp14s,pri,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Leal Hernández Eduardo,0
874,939,González y Gómez,Mario Alberto,,M,c4rp16s,pri,tla,29,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,González [yY] Gómez Mario Alberto,0
876,940,Segura Trejo,Elena Edith,,F,c4rp17s,prd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Segura Trejo Elena Edith,0
878,941,Galindo Hernández,Sergio Iván,,M,c4rp18s,prd,gue,12,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Galindo Hernández Sergio Iván,0
880,942,Méndez Spinola,Jorge,,M,c4rp19s,prd,pue,21,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Méndez Spinola Jorge,0
882,943,Adán Tabares,Juan,,M,c4rp20s,prd,gue,12,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Adán Tabares Juan,0
884,944,Vergara Bermúdez,María Guadalupe,,F,c4rp21s,prd,mor,17,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Vergara Bermúdez María Guadalupe,0
886,945,Morales Manzo,Jesús Ricardo,,M,c4rp22s,prd,pue,21,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Morales Manzo Jesús Ricardo,0
888,946,Sánchez Néstor,Martha,,F,c4rp23s,prd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Néstor Martha,0
892,948,Quintero Martínez,María Columba,,F,c4rp25s,prd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Quintero Martínez María Columba,0
894,949,Robles Gómez,Manuel Alejandro,,M,c4rp26s,prd,tla,29,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Robles Gómez Manuel Alejandro,0
896,950,Torres Osorno,Luis Antonio,,M,c4rp27s,prd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Torres Osorno Luis Antonio,0
898,951,López Durán,Alfredo,,M,c4rp28s,prd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,López Durán Alfredo,0
900,952,Ríos Vázquez,Alfonso Primitivo,,M,c4rp29s,asd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Ríos Vázquez Alfonso Primitivo,0
902,953,Ortega Cortés,Zenaida,,F,c4rp30s,conve,gue,12,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Ortega Cortés Zenaida,0
904,954,Aparicio Barrios,Arturo,,M,c4rp31s,pt,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Aparicio Barrios Arturo,0
907,956,Carreón Valencia,Javier Iván,,M,c4rp33s,pvem,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Carreón Valencia Javier Iván,0
910,957,Bravo Martínez,Esveida,,F,c4rp34s,pvem,mor,17,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Bravo Martínez Esveida,0
912,958,Iturbe Flores,Héctor,,M,c4rp35s,conve,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Iturbe Flores Héctor,0
914,959,Rosado y García,Antonio,,M,c4rp36s,conve,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Rosado [yY] García Antonio,0
916,960,Tapia Latisnere,Paulino Gerardo,,M,c4rp37s,conve,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Tapia Latisnere Paulino Gerardo,0
920,962,Sevilla Álvarez,Karime Iyari,,F,c4rp39s,panal,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Sevilla Álvarez Karime Iyari,0
922,963,Rodríguez Haro,Lissette Jessica,,F,c4rp40s,asd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Haro Lissette Jessica,0
924,964,Luna Islas,Claudia Lilia,,F,c5rp01s,pan,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Luna Islas Claudia Lilia,0
926,965,Loyola Trujillo,José,,M,c5rp02s,pan,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Loyola Trujillo José,0
928,966,Sánchez Pérez,Gilberto Alejandro,,M,c5rp03s,pan,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Pérez Gilberto Alejandro,0
930,967,Blanco Campos,Adán,,M,c5rp04s,pan,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,"Blanco Campos, Adán",0
932,968,Flores Olvera,Pedro,,M,c5rp05s,pan,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Flores Olvera Pedro,0
934,969,Sánchez García,María de los Ángeles,,F,c5rp06s,pan,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez García María [dD]e [lL]os Ángeles,0
936,970,Rivera Villanueva,Erick Marte,,M,c5rp07s,pan,hgo,13,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Rivera Villanueva Erick Marte,0
938,971,Paz Garibay,José María,,M,c5rp08s,pan,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Paz Garibay José María,0
940,972,Saucedo Chávez,Elia,,F,c5rp09s,pan,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Saucedo Chávez Elia,0
944,974,Peña Valencia,Gicela,,F,c5rp11s,pan,col,6,0,rp-6,sup,,,,0,0,0,0,0,0,0,0,0,Peña Valencia Gicela,0
946,975,Beristáin Enríquez,Lucía,,F,c5rp12s,pan,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Beristáin.*Enríquez Lucía,0
948,976,Valencia Martínez,Alejandro,,M,c5rp13s,pri,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Valencia Martínez Alejandro,0
950,977,Vázquez Góngora,Alejandro Canek,,M,c5rp14s,pri,col,6,0,rp-8,sup,,,,0,0,0,0,0,0,0,0,0,Vázquez Góngora Alejandro Canek,0
952,978,Cerrillo Garnica,José Luis,,M,c5rp15s,pri,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Cerrillo Garnica José Luis,0
954,979,Jaimes Archundia,Erik Iván,,M,c5rp16s,pri,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Jaimes Archundia Erik Iván,0
956,980,Arias Flores,Marisol del Socorro,,F,c5rp17s,pri,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Arias Flores Marisol [dD]el Socorro,0
958,981,Serrano Salazar,Oziel,,M,c5rp18s,pri,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Serrano Salazar Oziel,0
