ord,n,pila,patmat,id,gen,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomRegEx,nota,birth
627,314,Heberto,Neblina Vega,c1rp14p,M,pan,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,Heberto Neblina Vega,,
630,815,María Carmen,López Segura,c1rp15s,F,pri,,,bc,rp-1,0,1,2012,9,18,,,,,,,,,,Mar[íi]a Carmen L[óo]pez Segura,,
631,316,Fernando Jorge,Castro Trenti,c1rp16p,M,pri,,,bc,rp-1,0,0,2012,8,29,2013,2,7,,,,,,,Fernando Jorge Castro Trenti,,
633,317,Ricardo Fidel,Pacheco Rodríguez,c1rp17p,M,pri,,,dgo,rp-1,0,0,2012,8,29,,,,,,,,,,Ricardo Fidel Pacheco Rodr[íi]guez,,
635,318,Lourdes Eulalia,Quiñones Canales,c1rp18p,F,pri,,,dgo,rp-1,0,0,2012,8,29,,,,,,,,,,Lourdes Eulalia Quiñones Canales,,
637,319,Patricio,Flores Sandoval,c1rp19p,M,pri,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,Patricio Flores Sandoval,,
639,320,Patricia Elena,Retamoza Vega,c1rp20p,F,pri,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,Patricia Elena Retamoza Vega,,
641,321,María del Rocío,Corona Nakamura,c1rp21p,F,pri,,,jal,rp-1,0,0,2012,8,29,2015,4,7,,,,,,,Mar[íi]a [dD]el Roc[íi]o Corona Nakamura,,
643,322,Heriberto Manuel,Galindo Quiñones,c1rp22p,M,pri,,,sin,rp-1,0,0,2012,8,29,,,,,,,,,,Heriberto Manuel Galindo Quiñones,,
645,323,Raúl Santos,Galván Villanueva,c1rp23p,M,pri,,,sin,rp-1,0,0,2012,8,29,,,,,,,,,,Ra[úu]l Santos Galv[áa]n Villanueva,,
647,324,Flor Ayala,Robles Linares,c1rp24p,F,pri,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,Flor Ayala Robles Linares,,
649,325,Manlio Fabio,Beltrones Rivera,c1rp25p,M,pri,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,Manlio Fabio Beltrones Rivera,,
651,326,Crystal,Tovar Aragón,c1rp26p,F,prd,,,cua,rp-1,0,0,2012,8,29,,,,,,,,,,Crystal Tovar Arag[óo]n,,
653,327,Verónica Beatriz,Juárez Piña,c1rp27p,F,prd,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,Ver[óo]nica Beatriz Ju[áa]rez Piña,,
655,328,Roberto,López González,c1rp28p,M,prd,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,Roberto L[óo]pez Gonz[áa]lez,,
657,329,Rodrigo,González Barrios,c1rp29p,M,prd,,,nay,rp-1,0,0,2012,8,29,2014,9,15,,,,,,,Rodrigo Gonz[áa]lez Barrios,,
659,330,Lorenia Iveth,Valles Sampedro,c1rp30p,F,prd,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,Lorenia Iveth Valles Sampedro,,
661,331,Jaime,Bonilla Valdez,c1rp31p,M,pt,,,bc,rp-1,0,0,2012,8,29,2015,4,20,,,,,,,Jaime Bonilla Valdez,,
664,832,Lilia,Aguilar Gil,c1rp32s,F,pt,,,cua,rp-1,0,0,2012,8,29,,,,,,,,,,Lilia Aguilar Gil,,
665,333,Ana Lilia,Garza Cadena,c1rp33p,F,pvem,,,bc,rp-1,0,0,2012,8,29,,,,,,,,,,Ana Lilia Garza Cadena,,
668,834,Rubén,Acosta Montoya,c1rp34s,M,pvem,,,cua,rp-1,0,0,2012,8,29,,,,,,,,,,Rub[ée]n Acosta Montoya,,
669,335,Martha Beatriz,Córdova Bernal,c1rp35p,F,mc,,,cua,rp-1,0,0,2012,8,29,,,,,,,,,,Martha Beatriz C[óo]rdova Bernal,,
671,336,Merilyn,Gómez Pozos,c1rp36p,F,mc,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,Merilyn G[óo]mez Pozos,,
673,337,José Luis,Valle Magaña,c1rp37p,M,mc,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,Jos[ée] Luis Valle Magaña,,
675,338,Francisco Alfonso,Durazo Montaño,c1rp38p,M,mc,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,Francisco Alfonso Durazo Montaño,,
677,339,Rubén Benjamín,Félix Hays,c1rp39p,M,panal,,,sin,rp-1,0,0,2012,8,29,,,,,,,,,,Rub[ée]n Benjam[íi]n F[ée]lix Hays,,
679,340,Dora María Guadalupe,Talamanto Lemas,c1rp40p,F,panal,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,Dora Mar[íi]a Guadalupe Talamant[eo] Lemas,,
681,341,Rubén,Camarillo Ortega,c2rp1p,M,pan,,,ags,rp-2,0,0,2012,8,29,,,,,,,,,,Rub[ée]n Camarillo Ortega,,
683,342,Raudel,López López,c2rp2p,M,pan,,,ags,rp-2,0,0,2012,8,29,,,,,,,,,,Raudel L[óo]pez L[óo]pez,,
685,343,José Guillermo,Anaya Llamas,c2rp3p,M,pan,,,coa,rp-2,0,0,2012,8,29,,,,,,,,,,Jos[ée] Guillermo Anaya Llamas,,
687,344,Beatriz Eugenia,Yamamoto Cázares,c2rp4p,F,pan,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,Beatriz Eugenia Yamamoto C[áa]zares,,
689,345,Juan Carlos,Muñoz Márquez,c2rp5p,M,pan,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,Juan Carlos Muñoz M[áa]rquez,,
691,346,Elizabeth Oswelia,Yáñez Robles,c2rp6p,F,pan,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,Elizabeth Oswelia Y[áa]ñez Robles,,
693,347,Luis Alberto,Villarreal García,c2rp7p,M,pan,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,Luis Alberto Villarr?eal Garc[íi]a,coordinador hasta 12ago2014,
695,348,Verónica,Sada Pérez,c2rp8p,F,pan,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,Ver[óo]nica Sada P[ée]rez,,
697,349,José Arturo,Salinas Garza,c2rp9p,M,pan,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,Jos[ée] Arturo Salinas Garza,,
699,350,Consuelo,Argüelles Loya,c2rp10p,F,pan,,,nl,rp-2,0,0,2012,8,29,2015,2,2,,,,,,,Consuelo Argü[ée]lle[sz] Loya,,
701,351,Ricardo,Anaya Cortés,c2rp11p,M,pan,,,que,rp-2,0,0,2012,8,29,2014,3,5,,,,,,,Ricardo Anaya Cort[ée]s,,
703,352,Raquel,Jiménez Cerrillo,c2rp12p,F,pan,,,que,rp-2,0,0,2012,8,29,,,,,,,,,,Raquel Jim[ée]nez Cerrillo,,
705,353,José Alfredo,Botello Montes,c2rp13p,M,pan,,,que,rp-2,0,0,2012,8,29,,,,,,,,,,Jos[ée] Alfredo Botello Montes,,
707,354,María Concepción,Ramírez Diez Gutiérrez,c2rp14p,F,pan,,,san,rp-2,0,0,2012,8,29,,,,,,,,,,Mar[íi]a Concepci[óo]n Ram[íi]rez Diez Guti[ée]rrez,,
709,355,Enrique Alejandro,Flores Flores,c2rp15p,M,pan,,,san,rp-2,0,0,2012,8,29,2015,2,9,,,,,,,Enrique Alejandro Flores Flores,,
711,356,Ramón Antonio,Sampayo Ortiz,c2rp16p,M,pan,,,tam,rp-2,0,0,2012,8,29,,,,,,,,,,Ram[óo]n Antonio Sampayo Ort[íi]z,,
713,357,Lázara Nelly,González Aguilar,c2rp17p,F,pan,,,tam,rp-2,0,0,2012,8,29,2013,9,26,2014,3,16,2014,5,15,L[áa]zara Nelly Gonz[áa]lez Aguilar,trife obligóla en 2014 a asumir la alcaldía que ganó,
715,358,José Isabel,Trejo Reyes,c2rp18p,M,pan,,,zac,rp-2,0,0,2012,8,29,,,,,,,,,,Jos[ée] Isabel Trejo Reyes,coordinador desde 13ago2014,
717,359,Miriam,Cárdenas Cantú,c2rp19p,F,pri,,,coa,rp-2,0,0,2012,8,29,2015,2,16,,,,,,,Miriam C[áa]rdenas Cant[úu],,
719,360,Francisco Agustín,Arroyo Vieyra,c2rp20p,M,pri,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,Francisco Agust[íi]n Arroyo Vieyra,,
721,361,María Elena,Cano Ayala,c2rp21p,F,pri,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,Mar[íi]a Elena Cano Ayala,,
723,362,Jorge,Mendoza Garza,c2rp22p,M,pri,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,Jorge Mendoza Garza,,
725,363,Javier,Treviño Cantú,c2rp23p,M,pri,,,nl,rp-2,0,0,2012,8,29,2014,11,24,,,,,,,Javier Treviño Cant[úu],,
727,364,Eloy,Cantú Segovia,c2rp24p,M,pri,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,Eloy Cant[úu] Segovia,,
729,365,María de Jesús,Huerta Rea,c2rp25p,F,pri,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,Mar[íi]a [dD]e Jes[úu]s Huerta Rea,,
731,366,Elsa Patricia,Araujo De la Torre,c2rp26p,F,pri,,,tam,rp-2,0,0,2012,8,29,,,,,,,,,,Elsa Patricia Araujo de la Torre,,
733,367,Amira Gricelda,Gómez Tueme,c2rp27p,F,pri,,,tam,rp-2,0,0,2012,8,29,,,,,,,,,,Amira Gricelda G[óo]mez Tueme,,
735,368,Marco Antonio,Bernal Gutiérrez,c2rp28p,M,pri,,,tam,rp-2,0,0,2012,8,29,,,,,,,,,,Marco Antonio Bernal Guti[ée]rrez,,
737,369,Alfa Eliana,González Magallanes,c2rp29p,F,prd,,,coa,rp-2,0,0,2012,8,29,,,,,,,,,,Alfa Eliana Gonz[áa]lez Magallanes,,
739,370,Agustín Miguel,Alonso Raya,c2rp30p,M,prd,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,Agust[íi]n Miguel Alonso Raya,,
741,371,María del Socorro,Ceseñas Chapa,c2rp31p,F,prd,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,Mar[íi]a [dD]el Socorro Ceseñas Chapa,,
743,372,Marcelo,Garza Ruvalcaba,c2rp32p,M,prd,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,Marcelo Garza Ruvalcaba,,
745,373,Roberto,López Suárez,c2rp33p,M,prd,,,zac,rp-2,0,0,2012,8,29,,,,,,,,,,Roberto L[óo]pez Su[áa]rez,,
747,374,Ricardo,Cantú Garza,c2rp34p,M,pt,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,Ricardo Cant[úu] Garza,,
749,375,Alberto,Anaya Gutiérrez,c2rp35p,M,pt,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,Alberto Anaya Guti[ée]rrez,,
751,376,Magdalena del Socorro,Núñez Monreal,c2rp36p,F,pt,,,zac,rp-2,0,0,2012,8,29,,,,,,,,,,Magdalena [dD]el Socorro N[úu]ñez Monreal,,
753,377,Antonio,Cuéllar Steffan,c2rp37p,M,pvem,,,ags,rp-2,0,0,2012,8,29,,,,,,,,,,Antonio Cu[ée]llar Steffan,,
755,378,Mónica,García De la Fuente,c2rp38p,F,pvem,,,ags,rp-2,0,0,2012,8,29,,,,,,,,,,M[óo]nica Garc[íi]a de la Fuente,,
757,379,Tomás,Torres Mercado,c2rp39p,M,pvem,,,zac,rp-2,0,0,2012,8,29,,,,,,,,,,Tom[áa]s Torres Mercado,,
759,380,Fernando,Bribiesca Sahagún,c2rp40p,M,panal,,,gua,rp-2,0,0,2012,8,29,2015,3,15,,,,,,,Fernando Bribiesca Sahag[úu]n,,
761,381,María Sanjuana,Cerda Franco,c3rp1p,F,panal,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,Mar[íi]a Sanjuana Cerda Franco,,
763,382,Jorge,Rosiñol Abreu,c3rp2p,M,pan,,,cam,rp-3,0,0,2012,8,29,2015,3,9,,,,,,,Jorge Rosiñol Abreu,,
765,383,Juan Jesús,Aquino Calvo,c3rp3p,M,pan,,,cps,rp-3,0,0,2012,8,29,,,,,,,,,,Juan Jes[úu]s Aquino Calvo,,
767,384,Víctor Rafael,González Manríquez,c3rp4p,M,pan,,,oax,rp-3,0,0,2012,8,29,,,,,,,,,,V[íi]ctor Rafael Gonz[áa]lez Manr[íi]quez,,
769,385,Eufrosina,Cruz Mendoza,c3rp5p,F,pan,,,oax,rp-3,0,0,2012,8,29,,,,,,,,,,Eufrosina Cruz Mendoza,,
771,386,Alicia Concepción,Ricalde Magaña,c3rp6p,F,pan,,,qui,rp-3,0,0,2012,8,29,2013,4,2,,,,,,,Alicia Concepci[óo]n Ricalde Magaña,,
773,387,Juan Francisco,Cáceres De la Fuente,c3rp7p,M,pan,,,tab,rp-3,0,0,2012,8,29,,,,,,,,,,Juan Francisco C[áa]ceres de la Fuente,,
775,388,Mariana Dunyaska,García Rojas,c3rp8p,F,pan,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,Mariana Dunyaska Garc[íi]a Rojas,,
777,389,Juan,Bueno Torio,c3rp9p,M,pan,,,ver,rp-3,0,0,2012,8,29,2013,7,15,,,,,,,Juan Bueno Torio,,
779,390,Sergio Augusto,Chan Lugo,c3rp10p,M,pan,,,yuc,rp-3,0,0,2012,8,29,,,,,,,,,,Sergio Augusto Chan Lugo,,
781,391,Cinthya Noemy,Valladares Couoh,c3rp11p,F,pan,,,yuc,rp-3,0,0,2012,8,29,,,,,,,,,,Cinthya Noem[yíi] Valladares Couoh,,
783,392,María Beatriz,Zavala Peniche,c3rp12p,F,pan,,,yuc,rp-3,0,0,2012,8,29,,,,,,,,,,Beatriz Zavala Peniche,,
785,393,Elvia María,Pérez Escalante,c3rp13p,F,pri,,,cam,rp-3,0,0,2012,8,29,,,,,,,,,,Elvia Mar[íi]a P[ée]rez Escalante,,
787,394,Rafael Alejandro,Moreno Cárdenas,c3rp14p,M,pri,,,cam,rp-3,0,0,2012,8,29,2015,2,4,,,,,,,Rafael Alejandro Moreno C[áa]rdenas,,
789,395,Simón,Valanci Buzali,c3rp15p,M,pri,,,cps,rp-3,0,0,2012,8,29,,,,,,,,,,Sim[óo]n Valanci Buzali,,
791,396,Areli,Madrid Tovilla,c3rp16p,F,pri,,,cps,rp-3,0,0,2012,8,29,,,,,,,,,,Areli Madrid Tovilla,,
793,397,Martín de Jesús,Vásquez Villanueva,c3rp17p,M,pri,,,oax,rp-3,0,0,2012,8,29,,,,,,,,,,Mart[íi]n [dD]e Jes[úu]s V[áa]squez Villanueva,,
795,398,María de las Nieves,García Fernández,c3rp18p,F,pri,,,oax,rp-3,0,0,2012,8,29,2014,12,1,,,,,,,Mar[íi]a de las Nieves Garc[íi]a Fern[áa]ndez,,
797,399,Lizbeth Loy,Gamboa Song,c3rp19p,F,pri,,,qui,rp-3,0,0,2012,8,29,,,,,,,,,,Lizbeth Loy Gamboa Song,,
799,400,Luis Ricardo,Aldana Prieto,c3rp20p,M,pri,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,Luis Ricardo Aldana Prieto,,
801,401,Jorge,Del Ángel Acosta,c3rp21p,M,pri,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,Jorge [dD]el [ÁA]ngel Acosta,,
803,402,Guadalupe del Socorro,Ortega Pacheco,c3rp22p,F,pri,,,yuc,rp-3,0,0,2012,8,29,,,,,,,,,,Guadalupe [dD]el Socorro Ortega Pacheco,,
806,903,Roberto,López Rosado,c3rp23s,M,prd,,,oax,rp-3,0,1,2012,9,4,,,,,,,,,,Roberto L[óo]pez Rosado,,
807,404,Rosendo,Serrano Toledo,c3rp24p,M,prd,,,oax,rp-3,0,0,2012,8,29,,,,,,,,,,Rosendo Serrano Toledo,,
809,405,Angélica Rocío,Melchor Vásquez,c3rp25p,F,prd,,,oax,rp-3,0,0,2012,8,29,2014,3,10,,,,,,,Ang[ée]lica Roc[íi]o Melchor V[áa]squez,,
811,406,María Fernanda,Romero Lozano,c3rp26p,F,prd,,,tab,rp-3,0,0,2012,8,29,,,,,,,,,,Mar[íi]a Fernanda Romero Lozano,,
813,407,Juan Manuel,Fócil Pérez,c3rp27p,M,prd,,,tab,rp-3,0,0,2012,8,29,,,,,,,,,,Juan Manuel F[óo]cil P[ée]rez,,
815,408,Yazmín de los Angeles,Copete Zapot,c3rp28p,F,prd,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,Yazm[íi]n [dD]e [Ll]os [ÁA]ngeles Copete Zapot,,
817,409,José Antonio,León Mendivil,c3rp29p,M,prd,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,Jos[ée] Antonio Le[óo]n Mend[íi]vil,,
819,410,María Guadalupe,Moctezuma Oviedo,c3rp30p,F,prd,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,Mar[íi]a Guadalupe Moctezuma Oviedo,,
821,411,Mario Alejandro,Cuevas Mena,c3rp31p,M,prd,,,yuc,rp-3,0,0,2012,8,29,,,,,,,,,,Mario Alejandro Cuevas Mena,,
823,412,Teresita de Jesús,Borges Pasos,c3rp32p,F,prd,,,yuc,rp-3,0,0,2012,8,29,,,,,,,,,,Teresita [dD]e Jes[úu]s Borges Pasos,,
825,413,Héctor Hugo,Roblero Gordillo,c3rp33p,M,pt,,,cps,rp-3,0,0,2012,8,29,,,,,,,,,,H[ée]ctor Hugo Roblero Gordillo,,
827,414,Araceli,Torres Flores,c3rp34p,F,pt,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,Araceli Torres Flores,,
829,415,Raciel,López Salazar,c3rp35p,M,pvem,,,cps,rp-3,0,0,2012,8,29,2012,9,13,,,,,,,Raciel L[óo]pez Salazar,,
830,915,Carlos Octavio,Castellanos Mijares,c3rp35s,M,pvem,,,cps,rp-3,0,1,2012,9,27,,,,,,,,,,Carlos Octavio Castellanos Mijares,,
831,416,Martha Edith,Vital Vera,c3rp36p,F,pvem,,,cps,rp-3,0,0,2012,8,29,,,,,,,,,,Martha Edith Vital Vera,,
833,417,Gabriela,Medrano Galindo,c3rp37p,F,pvem,,,qui,rp-3,0,0,2012,8,29,,,,,,,,,,Gabriela Medrano Galindo,,
835,418,Federico José,González Luna Bueno,c3rp38p,M,pvem,,,ver,rp-3,0,0,2012,8,29,,,,,,,,,,Federico Jos[ée] Gonz[áa]lez Luna Bueno,,
837,419,Nelly del Carmen,Vargas Pérez,c3rp39p,F,mc,,,tab,rp-3,0,0,2012,8,29,,,,,,,,,,Nelly [dD]el Carmen Vargas P[ée]rez,,
839,420,José Angelino,Caamal Mena,c3rp40p,M,panal,,,cam,rp-3,0,0,2012,8,29,,,,,,,,,,Jos[ée] Angelino Caamal Mena,,
841,421,Sonia,Rincón Chanona,c4rp1p,F,panal,,,cps,rp-3,0,0,2012,8,29,,,,,,,,,,Sonia Rinc[óo]n Chanona,,
843,422,Margarita,Saldaña Hernández,c4rp2p,F,pan,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Margarita Saldaña Hern[áa]ndez,,
845,423,Flor de María,Pedraza Aguilera,c4rp3p,F,pan,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Flor [dD]e Mar[íi]a Pedraza Aguilera,,
847,424,Fernando,Rodríguez Doval,c4rp4p,M,pan,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Fernando Rodr[íi]guez Doval,,
849,425,Gerardo Maximiliano,Cortázar Lara,c4rp5p,M,pan,,,df,rp-4,0,0,2012,8,29,2015,2,2,,,,,,,Gerardo Maximiliano Cort[áa]zar Lara,,
851,426,Luis Miguel,Ramírez Romero,c4rp6p,M,pan,,,mor,rp-4,0,0,2012,8,29,2015,3,11,,,,,,,Luis Miguel Ram[íi]rez Romero,,
853,427,Juan Pablo,Adame Alemán,c4rp7p,M,pan,,,mor,rp-4,0,0,2012,8,29,,,,,,,,,,Juan Pablo Adame Alem[áa]n,,
855,428,Rafael Alejandro,Micalco Méndez,c4rp8p,M,pan,,,pue,rp-4,0,0,2012,8,29,,,,,,,,,,Rafael Alejandro Micalco M[ée]ndez,,
857,429,Leonor,Romero Sevilla,c4rp9p,F,pan,,,tla,rp-4,0,0,2012,8,29,2014,6,26,2014,8,12,,,,Leonor Romero Sevilla,,
859,430,Aurora de la Luz,Aguilar Rodríguez,c4rp10p,F,pan,,,tla,rp-4,0,0,2012,8,29,2014,6,26,2014,8,11,,,,Aurora de la Luz Aguilar Rodr[íi]guez,Vice coordinador desde 13ago2014,
861,431,María de la Paloma,Villaseñor Vargas,c4rp11p,F,pri,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Paloma Villaseñor Vargas,,
863,432,Carlos Humberto,Aceves y Del Olmo,c4rp12p,M,pri,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Carlos Humberto Aceves y Del Olmo,,
865,433,Felipe de Jesús,Muñoz Kapamas,c4rp13p,M,pri,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Felipe [dD]e Jes[úu]s Muñoz Kapamas,,
867,434,Manuel,Añorve Baños,c4rp14p,M,pri,,,gue,rp-4,0,0,2012,8,29,,,,,,,,,,Manuel Añorve Baños,,
869,435,Maricela,Velázquez Sánchez,c4rp15p,F,pri,,,mor,rp-4,0,0,2012,8,29,2015,3,11,,,,,,,Maricela Vel[áa]zquez S[áa]nchez,,
871,436,Javier,López Zavala,c4rp16p,M,pri,,,pue,rp-4,0,0,2012,8,29,,,,,,,,,,Javier L[óo]pez Zavala,,
873,437,Frine Soraya,Córdoba Morán,c4rp17p,F,pri,,,pue,rp-4,0,0,2012,8,29,,,,,,,,,,Frine Soraya C[óo]rdo[vb]a Mor[áa]n,,
875,438,Martí,Batres Guadarrama,c4rp18p,M,prd,,,df,rp-4,0,0,2012,8,29,2012,11,21,,,,,,,Mart[íi] Batres Guadarrama,,
876,938,Rodrigo,Chávez Contreras,c4rp18s,M,prd,,,df,rp-4,0,1,2012,11,22,,,,,,,,,,Rodrigo Ch[áa]vez Contreras,,
877,439,Trinidad Secundino,Morales Vargas,c4rp19p,M,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Trinidad Secundino Morales Vargas,,
879,440,Amalia Dolores,García Medina,c4rp20p,F,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Amalia Dolores Garc[íi]a Medina,,
881,441,Yesenia,Nolasco Ramírez,c4rp21p,F,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Yesenia Nolasco Ram[íi]rez,,
883,442,Luis Manuel,Arias Pallares,c4rp22p,M,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Luis Manuel Arias Pallares,,
885,443,José Angel,Avila Pérez,c4rp23p,M,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Jos[ée] [ÁA]ngel [ÁA]vila P[ée]rez,,
887,444,Julio César,Moreno Rivera,c4rp24p,M,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Julio C[ée]sar Moreno Rivera,,
889,445,Margarita Elena,Tapia Fonllem,c4rp25p,F,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Margarita (Elena)? Tapia Fonllem,,
891,446,Fernando,Belaunzarán Méndez,c4rp26p,M,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Fernando Belaunzar[áa]n M[ée]ndez,,
893,447,Guillermo,Sánchez Torres,c4rp27p,M,prd,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Guillermo S[áa]nchez Torres,,
895,448,Teresa de Jesús,Mojica Morga,c4rp28p,F,prd,,,gue,rp-4,0,0,2012,8,29,,,,,,,,,,Teresa [dD]e Jes[úu]s Mojica Morga,,
897,449,Gisela Raquel,Mota Ocampo,c4rp29p,F,prd,,,mor,rp-4,0,0,2012,8,29,2015,3,9,,,,,,,Gisela Raquel Mota Ocampo,,
899,450,Roxana,Luna Porquillo,c4rp30p,F,prd,,,pue,rp-4,0,0,2012,8,29,2014,3,3,,,,,,,Roxana Luna Porquillo,,
901,451,Luisa María,Alcalde Luján,c4rp31p,F,pt,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Luisa Mar[íi]a Alcalde Luj[áa]n,,
903,452,Ricardo,Monreal Ávila,c4rp32p,M,pt,,,df,rp-4,0,0,2012,8,29,2015,3,4,,,,,,,Ricardo Monreal [ÁA]vila,,
905,453,Adolfo,Orive Bellinger,c4rp33p,M,pt,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Adolfo Orive Bellinger,,
907,454,Loretta,Ortiz Ahlf,c4rp34p,F,pt,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Loretta Ort[íi]z Ahlf,,
909,455,Arturo,Escobar y Vega,c4rp35p,M,pvem,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Arturo Escobar y Vega,,
911,456,Laura Ximena,Martel Cantú,c4rp36p,F,pvem,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Laura Ximena Martel Cant[úu],,
913,457,Ruth,Zavaleta Salgado,c4rp37p,F,pvem,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Ruth Zavaleta Salgado,,
915,458,Ricardo,Mejía Berdeja,c4rp38p,M,mc,,,gue,rp-4,0,0,2012,8,29,2015,3,9,,,,,,,Ricardo Mej[íi]a Berdeja,,
917,459,Zuleyma,Huidobro González,c4rp39p,F,mc,,,pue,rp-4,0,0,2012,8,29,,,,,,,,,,Zuleyma Huidobro Gonz[áa]lez,,
919,460,Cristina,Olvera Barrios,c4rp40p,F,panal,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Cristina Olvera Barrios,,
921,461,René Ricardo,Fujiwara Montelongo,c5rp1p,M,panal,,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Ren[ée] Ricardo Fujiwara Montelongo,,
923,462,Patricia,Lugo Barriga,c5rp2p,F,pan,,,col,rp-5,0,0,2012,8,29,,,,,,,,,,Patricia Lugo Barriga,,
925,463,Martha Leticia,Sosa Govea,c5rp3p,F,pan,,,col,rp-5,0,0,2012,8,29,,,,,,,,,,Martha Leticia Sosa Govea,,
927,464,Erick Marte,Rivera Villanueva,c5rp4p,M,pan,,,hgo,rp-5,0,0,2012,8,29,,,,,,,,,,Erick Marte Rivera Villanueva,,
929,465,Alfredo,Rivadeneyra Hernández,c5rp5p,M,pan,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Alfredo Rivadeneyra Hern[áa]ndez,,
931,466,Juan Carlos,Uribe Padilla,c5rp6p,M,pan,,,mex,rp-5,0,0,2012,8,29,2015,3,9,,,,,,,Juan Carlos Uribe Padilla,,
933,467,Adriana,González Carrillo,c5rp7p,F,pan,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Adriana Gonz[áa]lez Carrillo,,
935,468,Karina,Labastida Sotelo,c5rp8p,F,pan,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Karina Labastida Sotelo,,
937,469,Ma. Guadalupe,Mondragón González,c5rp9p,F,pan,,,mex,rp-5,0,0,2012,8,29,2015,3,9,,,,,,,Ma. Guadalupe Mondrag[óo]n Gonz[áa]lez,,
939,470,Martha Berenice,Álvarez Tovar,c5rp10p,F,pan,,,mic,rp-5,0,0,2012,8,29,,,,,,,,,,Martha Berenice [ÁA]lvarez Tovar,,
941,471,José,González Morfín,c5rp11p,M,pan,,,mic,rp-5,0,0,2012,8,29,,,,,,,,,,Jos[ée] Gonz[áa]lez Morf[íi]n,,
943,472,Arnoldo,Ochoa González,c5rp12p,M,pri,,,col,rp-5,0,0,2012,8,29,,,,,,,,,,Arnoldo Ochoa Gonz[áa]lez,,
945,473,Nuvia Magdalena,Mayorga Delgado,c5rp13p,F,pri,,,hgo,rp-5,0,0,2012,8,29,2013,2,5,,,,,,,Nuvia Magdalena Mayorga Delgado,,
