ord,n,pila,patmat,birth,gen,id,postulo,part,dprop,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,nota,fuente
299,150,DELFINO,LOPEZ APARICIO,,M,mex25p,morena,morena,1,CHIMALHUACAN,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
300,650,SILVESTRE,LOPEZ CORNEJO,,M,mex25s,morena,0,0,CHIMALHUACAN,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
301,151,ESMERALDA DE LOS ANGELES,MORENO MEDINA,,F,mex26p,morena,pes,1,TOLUCA,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
302,651,MARIA DEL PILAR,TERRON RAMIREZ,,F,mex26s,morena,0,0,TOLUCA,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
303,152,OSCAR,GONZALEZ YAÑEZ,1964,M,mex27p,morena,pt,1,METEPEC,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
304,652,LUIS OSVALDO,LOPEZ DOTOR,,M,mex27s,morena,0,0,METEPEC,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
305,153,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,,M,mex28p,pt,morena,1,ZUMPANGO,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
306,653,PEDRO EDUARDO,PINEDA DELGADO,,M,mex28s,pt,0,0,ZUMPANGO,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
307,154,MARTHA,ROBLES ORTIZ,,F,mex29p,morena,morena,1,CD NEZAHUALCOYOTL,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
308,654,GABRIELA GUADALUPE,MARTINEZ MALDONADO,,F,mex29s,morena,0,0,CD NEZAHUALCOYOTL,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
309,155,CESAR AGUSTIN,HERNANDEZ PEREZ,,M,mex30p,morena,morena,1,CHIMALHUACAN,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
310,655,JUAN GABRIEL,MENDEZ GONZALEZ,,M,mex30s,morena,0,0,CHIMALHUACAN,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
311,156,JUAN ANGEL,BAUTISTA BRAVO,,M,mex31p,morena,morena,1,CD NEZAHUALCOYOTL,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
312,656,JOSE GUADALUPE,GONZALEZ VARGAS,,M,mex31s,morena,0,0,CD NEZAHUALCOYOTL,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
313,157,LUIS ENRIQUE,MARTINEZ VENTURA,,M,mex32p,morena,morena,1,VALLE DE CHALCO,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
314,657,JAIME GONZALO,VARGAS ALVAREZ,,M,mex32s,morena,0,0,VALLE DE CHALCO,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
315,158,VICENTE ALBERTO,ONOFRE VAZQUEZ,,M,mex33p,pes,pes,1,CHALCO,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
316,658,GABRIEL,TORRES DUEÑAS,,M,mex33s,pes,0,0,CHALCO,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
317,159,MIROSLAVA,CARRILLO MARTINEZ,,F,mex34p,morena,morena,1,TOLUCA,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
318,659,MARIA GUADALUPE,DIAZ AVILEZ,,F,mex34s,morena,0,0,TOLUCA,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
319,160,ARTURO ROBERTO,HERNANDEZ TAPIA,,M,mex35p,pt,morena,1,TENANCINGO,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
320,660,FELIPE,VIDAL GOMEZ,,M,mex35s,pt,0,0,TENANCINGO,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
321,161,CRUZ JUVENAL,ROA SANCHEZ,,M,mex36p,pri,pri,1,TEJUPILCO,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
322,661,RIGOBERTO,LOPEZ RIVERA,,M,mex36s,pri,0,0,TEJUPILCO,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
323,162,PEDRO MARIO,ZENTENO SANTAELLA,,M,mex37p,morena,morena,1,CUAUTITLAN,mex,1,2018,8,29,2018,12,4,,,,,,,,,,,sesión instalación cámara diputados
324,662,EDGAR EDUARDO,ARENAS MADRIGAL,,M,mex37s,morena,0,0,CUAUTITLAN,mex,1,2018,12,6,,,,,,,,,,,,,,sesión instalación cámara diputados
325,163,KARLA YURITZI,ALMAZAN BURGOS,,F,mex38p,morena,morena,1,TEXCOCO,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
326,663,MARIA IMELDA AGUSTINA,YESCAS RUIZ,,F,mex38s,morena,0,0,TEXCOCO,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
327,164,JOSE LUIS,MONTALVO LUNA,,M,mex39p,pt,pt,1,LOS REYES ACAQUILPAN,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
328,664,IVAN,MORALES VELASCO,,M,mex39s,pt,0,0,LOS REYES ACAQUILPAN,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
329,165,MARCO ANTONIO,REYES COLIN,,M,mex40p,pt,morena,1,SAN MIGUEL ZINACANTEPEC,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
330,665,ADRIAN,ESTRADA ARRIAGA,,M,mex40s,pt,0,0,SAN MIGUEL ZINACANTEPEC,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
331,166,NANCY CLAUDIA,RESENDIZ HERNANDEZ,,F,mex41p,morena,pes,1,OJO DE AGUA,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
332,666,DIANA LAURA,ZAMORA ORIHUELA,,F,mex41s,morena,0,0,OJO DE AGUA,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
333,167,FELICIANO,FLORES ANGUIANO,,M,mic01p,pt,morena,1,LAZARO CARDENAS,mic,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
334,667,HUMBERTO,SOBERANO RAMIREZ,,M,mic01s,pt,0,0,LAZARO CARDENAS,mic,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
335,168,ESTEBAN,BARAJAS BARAJAS,,M,mic02p,pt,morena,1,PURUANDIRO,mic,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
336,668,INDALECIO,CORTES GAMEZ,,M,mic02s,pt,0,0,PURUANDIRO,mic,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
337,169,MARY CARMEN,BERNAL MARTINEZ,,F,mic03p,pes,pt,1,ZITACUARO,mic,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
338,669,ROSA MAYRA,GARCIA ARELLANO,,F,mic03s,pes,0,0,ZITACUARO,mic,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
339,170,ARMANDO,TEJEDA CID,,M,mic04p,pan,pan,1,JIQUILPAN,mic,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
340,670,J. JESUS,MENDOZA TORRES,,M,mic04s,pan,0,0,JIQUILPAN,mic,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
341,171,YOLANDA,GUERRERO BARRERA,,F,mic05p,morena,morena,1,ZAMORA,mic,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
342,671,GISELLE,GARCIA IBARRA,,F,mic05s,morena,0,0,ZAMORA,mic,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
343,172,ANITA,SANCHEZ CASTRO,,F,mic06p,morena,morena,1,CD HIDALGO,mic,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
344,672,MARIA DE JESUS,JUAREZ GARCIA,,F,mic06s,morena,0,0,CD HIDALGO,mic,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
345,173,GONZALO,HERRERA PEREZ,,M,mic07p,pt,morena,1,ZACAPU,mic,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
346,673,MIGUEL ANGEL,CUIN SIMON,,M,mic07s,pt,0,0,ZACAPU,mic,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
347,174,ANA LILIA,GUILLEN QUIROZ,,F,mic08p,pes,morena,1,MORELIA,mic,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
348,674,RUTH YOLOTLI,MANRIQUEZ LOPEZ,,F,mic08s,pes,0,0,MORELIA,mic,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
349,175,IGNACIO BENJAMIN,CAMPOS EQUIHUA,,M,mic09p,morena,morena,1,URUAPAN,mic,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
350,675,JORGE ALBERTO,MENDOZA REYES,,M,mic09s,morena,0,0,URUAPAN,mic,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
351,176,IVAN ARTURO,PEREZ NEGRON RUIZ,,M,mic10p,morena,pes,1,MORELIA,mic,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
352,676,JOSE MISAEL,LOPEZ DIAZ,,M,mic10s,morena,0,0,MORELIA,mic,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
353,177,JOSE GUADALUPE,AGUILERA ROJAS,,M,mic11p,prd,prd,1,PATZCUARO,mic,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
354,677,MARCO ANTONIO,BASTIDA BASTIDA,,M,mic11s,prd,0,0,PATZCUARO,mic,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
355,178,FRANCISCO JAVIER,HUACUS ESQUIVEL,,M,mic12p,morena,pt,1,APATZINGAN,mic,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
356,678,GENARO,MAYA TALAVERA,,M,mic12s,morena,0,0,APATZINGAN,mic,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
357,179,ALEJANDRO,MOJICA TOLEDO,,M,mor01p,pes,morena,1,CUERNAVACA,mor,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
358,679,OMAR ALFONSO,BARRERA HERNANDEZ,,M,mor01s,pes,0,0,CUERNAVACA,mor,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
359,180,ALEJANDRA,PANI BARRAGAN,,F,mor02p,morena,morena,1,JIUTEPEC,mor,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
360,680,ESMERALDA,FLORES CARRANZA,,F,mor02s,morena,0,0,JIUTEPEC,mor,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
361,181,JUANITA,GUERRA MENA,,M,mor03p,pt,morena,1,CUAUTLA,mor,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
362,681,ERIKA,HERNANDEZ GORDILLO,,M,mor03s,pt,0,0,CUAUTLA,mor,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
363,182,JORGE ARTURO,ARGUELLES VICTORERO,,M,mor04p,pes,pes,1,JOJUTLA,mor,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
364,682,ALEJANDRO,RONDIN CRUZ,,M,mor04s,pes,0,0,JOJUTLA,mor,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
365,183,JOSE GUADALUPE,AMBROCIO GACHUZ,,M,mor05p,morena,morena,1,YAUTEPEC,mor,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
366,683,OSCAR,MEJIA GARCIA,,M,mor05s,morena,0,0,YAUTEPEC,mor,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
367,184,MIGUEL PAVEL,JARERO VELAZQUEZ,,M,nay01p,pt,morena,1,SANTIAGO IXCUINTLA,nay,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
368,684,FRANCISCO,JIMENEZ LOPEZ,,M,nay01s,pt,0,0,SANTIAGO IXCUINTLA,nay,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
369,185,MARIA GERALDINE,PONCE MENDEZ,,F,nay02p,pes,morena,1,TEPIC,nay,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
370,685,AFRICA AZUCENA,SANCHEZ HERNANDEZ,,F,nay02s,pes,0,0,TEPIC,nay,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
371,186,MIRTHA ILIANA,VILLALVAZO AMAYA,,F,nay03p,morena,morena,1,COMPOSTELA,nay,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
372,686,ANABEL MARGARITA,GUERRERO BENITEZ,,F,nay03s,morena,0,0,COMPOSTELA,nay,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
373,187,HERNAN,SALINAS WOLBERG,,M,nl01p,pan,pan,1,SANTA CATARINA,nl,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
374,687,JORGE ALBERTO,ARRAMBIDE MONTEMAYOR,,M,nl01s,pan,0,0,SANTA CATARINA,nl,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
375,188,MARIA GUILLERMINA,ALVARADO MORENO,,F,nl02p,pes,morena,1,APODACA,nl,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
376,688,REBECA LIDIA,GARCIA VALLEJO,,F,nl02s,pes,0,0,APODACA,nl,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
377,189,JOSE LUIS,GARCIA DUQUE,,M,nl03p,morena,pes,1,GRAL ESCOBEDO,nl,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
378,689,JUAN HUGO,LOPEZ FLORES,,M,nl03s,morena,0,0,GRAL ESCOBEDO,nl,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
379,190,RICARDO,FLORES SUAREZ,,M,nl04p,pan,pan,1,SAN NICOLAS DE LOS GARZA,nl,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
380,690,JULIO CESAR,ALVARADO MENDOZA,,M,nl04s,pan,0,0,SAN NICOLAS DE LOS GARZA,nl,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
381,191,SANTIAGO,GONZALEZ SOTO,,M,nl05p,pt,pt,1,MONTERREY,nl,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
382,691,PEDRO,VAZQUEZ GONZALEZ,,M,nl05s,pt,0,0,MONTERREY,nl,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
383,192,ANNIA SARAHI,GOMEZ CARDENAS,,F,nl06p,pan,pan,1,MONTERREY,nl,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
384,692,ALEJANDRA,SORIA GUTIERREZ,,F,nl06s,pan,0,0,MONTERREY,nl,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
385,193,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,,F,nl07p,pes,pes,1,GARCIA,nl,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
386,693,FEBE PRISCILA,BENAVIDES LOZANO,,F,nl07s,pes,0,0,GARCIA,nl,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
387,194,ERNESTO,VARGAS CONTRERAS,,M,nl08p,pes,pes,1,GUADALUPE,nl,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
388,694,ABRAM,RAMIREZ MARTINEZ,,M,nl08s,pes,0,0,GUADALUPE,nl,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
389,195,JUAN FRANCISCO,ESPINOZA EGUIA,,M,nl09p,pri,pri,1,LINARES,nl,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
390,695,JESUS GUILLERMO,AGUILAR GONZALEZ,,M,nl09s,pri,0,0,LINARES,nl,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
391,196,JOSE MARTIN,LOPEZ CISNEROS,,M,nl10p,pan,pan,1,MONTERREY,nl,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
392,696,JUAN MARTIN,GARCIA MARQUEZ,,M,nl10s,pan,0,0,MONTERREY,nl,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
393,197,ERNESTO ALFONSO,ROBLEDO LEAL,,M,nl11p,pan,pan,1,GUADALUPE,nl,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
394,697,RAFAEL ALEJANDRO,SERNA VEGA,,M,nl11s,pan,0,0,GUADALUPE,nl,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
395,198,SANDRA PAOLA,GONZALEZ CASTAÑEDA,,F,nl12p,pri,morena,1,BENITO JUAREZ,nl,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
396,698,RAFAEL,ORTUÑO GONZALEZ,,F,nl12s,pri,0,0,BENITO JUAREZ,nl,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
397,199,IRINEO,MOLINA ESPINOZA,,M,oax01p,pes,morena,1,SAN JUAN BAUTISTA TUXTEPEC,oax,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
398,699,JORGE LUIS,ESTRADA RODRIGUEZ,,M,oax01s,pes,0,0,SAN JUAN BAUTISTA TUXTEPEC,oax,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
399,200,IRMA,JUAN CARLOS,1979,F,oax02p,morena,morena,1,TEOTITLAN DE FLORES MAGON,oax,1,2018,8,29,,,,,,,,,,,puebindigenas,,birth approx,sesión instalación cámara diputados
400,700,MARIA FERNANDA,BARBOSA SOSA,,F,oax02s,morena,0,0,TEOTITLAN DE FLORES MAGON,oax,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
401,201,MARGARITA,GARCIA GARCIA,,F,oax03p,pt,pt,1,HUAJUAPAN DE LEON,oax,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
402,701,DALIA LETICIA,LOPEZ HERRERA,,F,oax03s,pt,0,0,HUAJUAPAN DE LEON,oax,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
403,202,AZAEL,SANTIAGO CHEPI,,M,oax04p,pt,morena,1,TLACOLULA,oax,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
404,702,JOEL,JAVIER NICOLAS,,M,oax04s,pt,0,0,TLACOLULA,oax,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
405,203,CAROL,ANTONIO ALTAMIRANO,,F,oax05p,morena,morena,1,SALINA CRUZ,oax,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
406,703,RIGOBERTO,QUECHA MOLINA,,F,oax05s,morena,0,0,SALINA CRUZ,oax,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
407,204,BEATRIZ DOMINGA,PEREZ LOPEZ,,F,oax06p,morena,morena,1,TLAXIACO,oax,1,2018,8,29,,,,,,,,,,,,goberPoblacion,,sesión instalación cámara diputados
408,704,,,,F,oax06s,morena,0,0,TLAXIACO,oax,1,,,,,,,,,,,,,,,,"decia virginia merino garcia, que entro rp3morena06s",sesión instalación cámara diputados
409,205,ROSALINDA,DOMINGUEZ FLORES,,F,oax07p,pes,morena,1,CD IXTEPEC,oax,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
410,705,MARIA ANTONIA,PINEDA RUIZ,,F,oax07s,pes,0,0,CD IXTEPEC,oax,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
411,206,ANGEL BENJAMIN,ROBLES MONTOYA,,M,oax08p,pes,pt,1,OAXACA,oax,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
412,706,GONZALO JESUS,AQUINO RAMIREZ,,M,oax08s,pes,0,0,OAXACA,oax,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
413,207,MARIA DEL CARMEN,BAUTISTA PELAEZ,,F,oax09p,morena,morena,1,PUERTO ESCONDIDO,oax,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
414,707,YESENIA,RIOS RUIZ,,F,oax09s,morena,0,0,PUERTO ESCONDIDO,oax,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
415,208,DANIEL,GUTIERREZ GUTIERREZ,,M,oax10p,pt,morena,1,MIAHUATLAN,oax,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
416,708,AZAEL,JACINTO GARCIA,,M,oax10s,pt,0,0,MIAHUATLAN,oax,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
417,209,MIGUEL,ACUNDO GONZALEZ,,M,pue01p,pes,pes,1,HUAUCHINANGO,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
418,709,JOSE FRANCISCO,ESQUITIN ALONSO,,M,pue01s,pes,0,0,HUAUCHINANGO,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
419,210,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,,F,pue02p,mc,mc,1,CUAUTILULCO BARRIO,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
420,710,MARICELA,GONZALEZ JUAREZ,,F,pue02s,mc,0,0,CUAUTILULCO BARRIO,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
421,211,CLAUDIA,BAEZ RUIZ,,F,pue03p,pt,pes,1,TEZIUTLAN,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
422,711,ESTHER,MARTINEZ ROMANO,,F,pue03s,pt,0,0,TEZIUTLAN,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
423,212,INES,PARRA JUAREZ,,F,pue04p,morena,morena,1,AJALPAN,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
424,712,MARIA ISABEL,TORRES BRAVO,,F,pue04s,morena,0,0,AJALPAN,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
425,213,LIZETH,SANCHEZ GARCIA,,F,pue05p,pt,pt,1,SAN MARTIN TEXMELUCAN,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
426,713,MARTHA,HUERTA HERNANDEZ,,F,pue05s,pt,0,0,SAN MARTIN TEXMELUCAN,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
427,214,ALEJANDRO,CARVAJAL HIDALGO,,M,pue06p,pt,morena,1,PUEBLA,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
428,714,IZTAC,HERNANDEZ QUITERIO,,M,pue06s,pt,0,0,PUEBLA,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
429,215,EDGAR,GUZMAN VALDEZ,,M,pue07p,pt,morena,1,TEPEACA,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
430,715,ELOY,ACATA MARTINEZ,,M,pue07s,pt,0,0,TEPEACA,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
431,216,JULIETA KRISTAL,VENCES VALENCIA,,F,pue08p,morena,morena,1,CD SERDAN,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
432,716,MARISOL,PRIETO AVENDAÑO,,F,pue08s,morena,0,0,CD SERDAN,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
433,217,JOSE GUILLERMO,ARECHIGA SANTAMARIA,,M,pue09p,pes,morena,1,PUEBLA,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
434,717,ALFONSO,PEREZ ARROYO,,M,pue09s,pes,0,0,PUEBLA,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
435,218,NAYELI,SALVATORI BOJALIL,,F,pue10p,pes,pes,1,CHOLULA,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
436,718,ESPERANZA ESTELA,CHILACA MUÑOZ,,F,pue10s,pes,0,0,CHOLULA,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
437,219,BENJAMIN SAUL,HUERTA CORONA,,M,pue11p,morena,morena,1,PUEBLA,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
438,719,MARIO ENRIQUE,AGUILAR CALDELAS,,M,pue11s,morena,0,0,PUEBLA,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
439,220,FERNANDO LUIS,MANZANILLA PRIETO,,M,pue12p,pes,pes,1,PUEBLA,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
440,720,EUDOXIO,MORALES FLORES,,M,pue12s,pes,0,0,PUEBLA,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
441,221,HECTOR GUILLERMO DE JESUS,JIMENEZ Y MENESES,,M,pue13p,morena,morena,1,ATLIXCO,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
442,721,JULIAN,PEÑA HIDALGO,,M,pue13s,morena,0,0,ATLIXCO,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
443,222,NELLY,MACEDA CARRERA,,F,pue14p,morena,morena,1,ACATLAN,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
444,722,CAROLINA,GASPAR RAMIREZ,,F,pue14s,morena,0,0,ACATLAN,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
445,223,ALEJANDRO,BARROSO CHAVEZ,,M,pue15p,pt,morena,1,TEHUACAN,pue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
446,723,PAULINO,OLIVIER MONTERO,,M,pue15s,pt,0,0,TEHUACAN,pue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
447,224,SONIA,ROCHA ACOSTA,,F,que01p,pan,pan,1,CADEREYTA,que,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
448,724,GRICELDA,OTERO HERNANDEZ,,F,que01s,pan,0,0,CADEREYTA,que,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
449,225,JORGE LUIS,MONTES NIEVES,,M,que02p,pes,morena,1,SAN JUAN DEL RIO,que,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
450,725,ROGELIO,RESENDIZ ACEVEDO,,M,que02s,pes,0,0,SAN JUAN DEL RIO,que,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
451,226,BEATRIZ SILVIA,ROBLES GUTIERREZ,,F,que03p,pes,morena,1,SANTIAGO DE QUERETARO,que,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
452,726,ADELINA,ALCANTARA PLATA,,F,que03s,pes,0,0,SANTIAGO DE QUERETARO,que,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
453,227,FELIPE FERNANDO,MACIAS OLVERA,,M,que04p,pan,pan,1,SANTIAGO DE QUERETARO,que,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
454,727,RAUL,JAIME PEREZ,,M,que04s,pan,0,0,SANTIAGO DE QUERETARO,que,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
455,228,ANA PAOLA,LOPEZ BIRLAIN,,F,que05p,pan,pan,1,EL PUEBLITO,que,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
456,728,GABRIELA,CASTRO JASSO,,F,que05s,pan,0,0,EL PUEBLITO,que,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
