ord,n,pila,patmat,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,notas
445,223,JOSE ALFONSO,MUÑOZ MUÑOZ ,que01p,pri,que,22,1,1,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
446,723,ANGEL ARIEL,HERNANDEZ HURTADO,que01s,pri,que,22,1,1,sup,,,,,,,,,,,,,
447,224,ROGELIO,CHAVARRIA SALAS ,que02p,pan,que,22,1,2,prop,2003,8,29,,,,,,,,,,
448,724,BALBINA,MATA TREJO,que02s,pan,que,22,1,2,sup,,,,,,,,,,,,,
449,225,GUILLERMO ENRIQUE MARCOS,TAMBORREL SUAREZ ,que03p,pan,que,22,1,3,prop,2003,8,29,,,,,,,,,,
450,725,GONZALO,MENDOZA FELIX,que03s,pan,que,22,1,3,sup,,,,,,,,,,,,,
451,226,RICARDO,ALEGRE BOJORQUEZ,que04p,pan,que,22,1,4,prop,2003,8,29,,,,,,,,,,
452,726,MIGUEL,SIERRA ZUÑIGA ,que04s,pan,que,22,1,4,sup,2006,2,28,,,,,,,,,,
453,227,FELIX ARTURO,GONZALEZ CANTO,qui01p,pri,qui,23,1,1,prop,2003,8,29,,,,,,,,,,
454,727,MARIA CONCEPCION,FAJARDO MUÑOZ,qui01s,pri,qui,23,1,1,sup,2004,11,9,,,,,,,,,,
455,228,VICTOR MANUEL,ALCERRECA SANCHEZ,qui02p,pri,qui,23,1,2,prop,2003,8,29,,,,,,,,,,
456,728,MANUEL JESUS,TZAB CASTRO,qui02s,pri,qui,23,1,2,sup,,,,,,,,,,,,,
457,229,ALFONSO JUVENTINO,NAVA DIAZ ,san01p,pri,san,24,1,1,prop,2003,8,29,,,,,,,,,,
458,729,AGUSTIN,SANCHEZ LUGO,san01s,pri,san,24,1,1,sup,,,,,,,,,,,,,
459,230,ALVARO,ELIAS LOREDO ,san02p,pan,san,24,1,2,prop,2003,8,29,,,,,,,,,,
460,730,JAVIER,PALOALTO MACIAS,san02s,pan,san,24,1,2,sup,,,,,,,,,,,,,
461,231,JOSE LUIS,BRIONES BRISEÑO,san03p,pri,san,24,1,3,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
462,731,SERGIO,JUAREZ BERRONES,san03s,pri,san,24,1,3,sup,,,,,,,,,,,,,
463,232,JOSE MARIA DE LA,VEGA LARRAGA ,san04p,pri,san,24,1,4,prop,2003,8,29,,,,,,,,,,
464,732,LUIS ANGEL,CONTRERAS MALIBRAN,san04s,pri,san,24,1,4,sup,,,,,,,,,,,,,
465,233,MARCO ANTONIO,GAMA BASARTE ,san05p,pan,san,24,1,5,prop,2003,8,29,,,,,,,,,,
466,733,PAOLA KARINA,RODRIGUEZ ESPINDOLA,san05s,pan,san,24,1,5,sup,,,,,,,,,,,,,
467,234,FRANCISCO XAVIER SALAZAR DIEZ,DE SOLLANO,san06p,pan,san,24,1,6,prop,2003,8,29,,,,,,,,,,
468,734,ANA LUZ,JUAREZ ALEJO,san06s,pan,san,24,1,6,sup,,,,,,,,,,,,,
469,235,BENJAMIN,SAGAHON MEDINA ,san07p,pri,san,24,1,7,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
470,735,JORGE ENRIQUE,ESPINOZA VAZQUEZ,san07s,pri,san,24,1,7,sup,,,,,,,,,,,,,
471,236,FRANCISCO,FRIAS CASTRO ,sin01p,pri,sin,25,1,1,prop,2003,8,29,,,,,,,,,,
472,736,MARCOS RENE,PALAFOX PARRA,sin01s,pri,sin,25,1,1,sup,,,,,,,,,,,,,
473,237,ESTEBAN,VALENZUELA GARCIA ,sin02p,pri,sin,25,1,2,prop,2003,8,29,,,,,,,,,,
474,737,ADRIANA LIZETH,PEREA ESCALANTE,sin02s,pri,sin,25,1,2,sup,,,,,,,,,,,,,
475,238,ABRAHAM,VELAZQUEZ IRIBE,sin03p,pri,sin,25,1,3,prop,2003,8,29,,,,,,,,,,
476,738,ROSA HILDA,VALENZUELA RODELO,sin03s,pri,sin,25,1,3,sup,2004,8,30,,,,,,,,,,
477,239,ARMANDO,LEYSON CASTRO,sin04p,pri,sin,25,1,4,prop,2003,8,29,,,,,,,,,,
478,739,ELIAZAR,CERVANTES,sin04s,pri,sin,25,1,4,sup,,,,,,,,,,,,,
479,240,GUADALUPE DE JESUS,VIZCARRA CALDERON,sin05p,pri,sin,25,1,5,prop,2003,8,29,,,,,,,,,,
480,740,IRMA GUADALUPE,MORENO OVALLES ,sin05s,pri,sin,25,1,5,sup,,,,,,,,,,,,,
481,241,JORGE ABEL,LOPEZ SANCHEZ,sin06p,pri,sin,25,1,6,prop,2003,8,29,2003,6,16,,,,,,,"Salió del pri, quedó indep"
482,741,BERNARDO,VEGA CARLOS ,sin06s,pri,sin,25,1,6,sup,2003,9,4,,,,,,,,,,
483,242,OSCAR,FELIX OCHOA ,sin07p,pri,sin,25,1,7,prop,2003,8,29,,,,,,,,,,
484,742,GUSTAVO ELIAS,CORDOVA MORENO,sin07s,pri,sin,25,1,7,sup,,,,,,,,,,,,,
485,243,ALEJANDRO,HIGUERA OSUNA,sin08p,pan,sin,25,1,8,prop,2003,8,29,,,,,,,,,,
486,743,JOSE EVARISTO,CORRALES MACIAS,sin08s,pan,sin,25,1,8,sup,2004,8,30,,,,,,,,,,
487,244,JULIO CESAR,CORDOVA MARTINEZ,son01p,pri,son,26,1,1,prop,2003,8,29,,,,,,,,,,
488,744,JOSE LUIS,TOVAR TOVAR,son01s,pri,son,26,1,1,sup,,,,,,,,,,,,,
489,245,FERMIN,TRUJILLO FUENTES ,son02p,pri,son,26,1,2,prop,2003,8,29,,,,,,,,,,
490,745,JOSEFINA AURELIA,ROMERO SALAZAR,son02s,pri,son,26,1,2,sup,,,,,,,,,,,,,
491,246,HOMERO,RIOS MURRIETA ,son03p,pan,son,26,1,3,prop,2003,8,29,,,,,,,,,,
492,746,FRANCISCO ADRIAN,GALLEGOS GONZALEZ,son03s,pan,son,26,1,3,sup,,,,,,,,,,,,,
493,247,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ ,son04p,pri,son,26,1,4,prop,2003,8,29,2006,8,9,,,,,,,
494,747,HECTOR SAMUEL,RODRIGUEZ SANCHEZ,son04s,pri,son,26,1,4,sup,2006,2,2,,,,,,,,,,
495,248,GUSTAVO ADOLFO DE,UNANUE AGUIRRE,son05p,pan,son,26,1,5,prop,2003,8,29,,,,,,,,,,
496,748,MARIA GERTRUDIS,ALCARAZ ORTEGA,son05s,pan,son,26,1,5,sup,,,,,,,,,,,,,
497,249,JAVIER,CASTELO PARADA ,son06p,pan,son,26,1,6,prop,2003,8,29,,,,,,,,,,
498,749,GUILLERMO,PINEDA BOURS,son06s,pan,son,26,1,6,sup,,,,,,,,,,,,,
499,250,JOSE LAMBERTO,DIAZ NIEBLAS,son07p,pri,son,26,1,7,prop,2003,8,29,,,,,,,,,,
500,750,GUADALUPE,MENDIVIL MORALES ,son07s,pri,son,26,1,7,sup,,,,,,,,,,,,,
501,251,FRANCISCO,HERRERA LEON ,tab01p,pri,tab,27,1,1,prop,2003,8,29,,,,,,,,,,
502,751,BENIGNO ANTONIO,LEZAMA SANCHEZ,tab01s,pri,tab,27,1,1,sup,,,,,,,,,,,,,
503,252,LUIS FELIPE,MADRIGAL HERNANDEZ,tab02p,pri,tab,27,1,2,prop,2003,8,29,,,,,,,,,,
504,752,CARLOS HUMBERTO GALLEGOS DE,LA CRUZ,tab02s,pri,tab,27,1,2,sup,,,,,,,,,,,,,
505,253,ROGELIO,RODRIGUEZ JAVIER ,tab03p,pri,tab,27,1,3,prop,2003,8,29,,,,,,,,,,
506,753,GLADYS DEL CARMEN,CASTILLO CASTILLO,tab03s,pri,tab,27,1,3,sup,,,,,,,,,,,,,
507,254,EUGENIO MIER Y,CONCHA CAMPOS,tab04p,pri,tab,27,1,4,prop,2003,8,29,,,,,,,,,,
508,754,BLANCA ESTELA PULIDO DE,LA FUENTE,tab04s,pri,tab,27,1,4,sup,,,,,,,,,,,,,
509,255,CARLOS MANUEL,ROVIROSA RAMIREZ,tab05p,pri,tab,27,1,5,prop,2003,8,29,,,,,,,,,,
510,755,MARY CRUZ,ROMAN ALVAREZ,tab05s,pri,tab,27,1,5,sup,,,,,,,,,,,,,
511,256,AMALIN,YABUR ELIAS ,tab06p,pri,tab,27,1,6,prop,2003,8,29,,,,,,,,,,
512,756,PEDRO,GUTIERREZ GUTIERREZ,tab06s,pri,tab,27,1,6,sup,,,,,,,,,,,,,
513,257,JOSE MANUEL ABDALA DE,LA FUENTE,tam01p,pri,tam,28,1,1,prop,2003,8,29,,,,,,,,,,
514,757,SERVANDO,LOPEZ MORENO,tam01s,pri,tam,28,1,1,sup,,,,,,,,,,,,,
515,258,MAKI ESTHER,ORTIZ DOMINGUEZ ,tam02p,pan,tam,28,1,2,prop,2003,8,29,,,,,,,,,,
516,758,NORMA,CORDERO GONZALEZ,tam02s,pan,tam,28,1,2,sup,,,,,,,,,,,,,
517,259,JESUS HUMBERTO MARTINEZ DE,LA CRUZ ,tam03p,pri,tam,28,1,3,prop,2003,8,29,,,,,,,,,,
518,759,MARGARITA,GARCIA MARTINEZ,tam03s,pri,tam,28,1,3,sup,,,,,,,,,,,,,
519,260,BALTAZAR MANUEL,HINOJOSA OCHOA,tam04p,pri,tam,28,1,4,prop,2003,8,29,,,,,,,,,,
520,760,ERICK AGUSTIN,SILVA SANTOS ,tam04s,pri,tam,28,1,4,sup,2004,8,30,,,,,,,,,,
521,261,HUMBERTO FRANCISCO,FILIZOLA HACES ,tam05p,pri,tam,28,1,5,prop,2003,8,29,,,,,,,,,,
522,761,GRACIELA DE,ALEJANDRO ACEVEDO,tam05s,pri,tam,28,1,5,sup,,,,,,,,,,,,,
523,262,OSCAR MARTIN,RAMOS SALINAS ,tam06p,pri,tam,28,1,6,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
524,762,LUCIA ADRIANA,DIEZ PIÑEYRO,tam06s,pri,tam,28,1,6,sup,,,,,,,,,,,,,
525,263,GONZALO,ALEMAN MIGLIOLO ,tam07p,pri,tam,28,1,7,prop,2003,8,29,,,,,,,,,,
526,763,EDNA ZAMIRA,LOPEZ LOJERO,tam07s,pri,tam,28,1,7,sup,,,,,,,,,,,,,
527,264,JESUS ANTONIO,NADER NASRALLAH ,tam08p,pan,tam,28,1,8,prop,2003,8,29,,,,,,,,,,
528,764,MARIA ANTONIA,GARCIA SANJINES,tam08s,pan,tam,28,1,8,sup,,,,,,,,,,,,,
529,265,GELACIO,MONTIEL FUENTES ,tla01p,prd,tla,29,1,1,prop,2003,8,29,,,,,,,,,,
530,765,JOSE LUIS,BARRAZA GARCIA,tla01s,prd,tla,29,1,1,sup,,,,,,,,,,,,,
531,266,FLORENTINO,DOMINGUEZ ORDOÑEZ ,tla02p,pri ,tla,29,1,2,prop,2003,8,29,,,,,,,,,,
532,766,LAURA MARGARITA,VERA ORTEGA,tla02s,pri ,tla,29,1,2,sup,,,,,,,,,,,,,
533,267,FEDERICO,BARBOSA GUTIERREZ ,tla03p,pri ,tla,29,1,3,prop,2003,8,29,,,,,,,,,,
534,767,MARIA ANTONIETA ANGELICA,GUEVARA SANCHEZ,tla03s,pri ,tla,29,1,3,sup,,,,,,,,,,,,,
535,268,ROCIO GUZMAN,DE PAZ ,ver01p,pan,ver,30,1,1,prop,2003,8,29,,,,,,,,,,
536,768,DANIEL,SEGURA GARCIA,ver01s,pan,ver,30,1,1,sup,,,,,,,,,,,,,
537,269,UBALDO,AGUILAR FLORES,ver02p,pri,ver,30,1,2,prop,2003,8,29,,,,,,,,,,
538,769,MANUELA,VAZQUEZ TENORIO,ver02s,pri ,ver,30,1,2,sup,,,,,,,,,,,,,
539,270,ALFONSO,SANCHEZ HERNANDEZ ,ver03p,pri,ver,30,1,3,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
540,770,MARTIN,CRISTOBAL CRUZ,ver03s,pri,ver,30,1,3,sup,,,,,,,,,,,,,
541,271,JUAN,BUSTILLOS MONTALVO ,ver04p,pri,ver,30,1,4,prop,2003,8,29,,,,,,,,,,
542,771,JOSE ANTONIO,AVILES GERARDO,ver04s,pri,ver,30,1,4,sup,,,,,,,,,,,,,
543,272,PABLO,ANAYA RIVERA ,ver05p,pri,ver,30,1,5,prop,2003,8,29,,,,,,,,,,
544,772,RAMON,GARCIA SOLIS,ver05s,pri,ver,30,1,5,sup,,,,,,,,,,,,,
545,273,ROMULO ISAEL,SALAZAR MACIAS ,ver06p,pri,ver,30,1,6,prop,2003,8,29,,,,,,,,,,
546,773,EMILIANO,LOPEZ CRUZ,ver06s,pri,ver,30,1,6,sup,,,,,,,,,,,,,
547,274,GUILLERMO,ZORRILLA FERNANDEZ ,ver07p,pri,ver,30,1,7,prop,2003,8,29,,,,,,,,,,
548,774,FILADELFO,LANDA ORTIZ,ver07s,pri,ver,30,1,7,sup,,,,,,,,,,,,,
549,275,GUSTAVO,MORENO RAMOS ,ver08p,pri,ver,30,1,8,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
550,775,RICARDO ANTONIO,LANDA CANO,ver08s,pri,ver,30,1,8,sup,,,,,,,,,,,,,
551,276,ERNESTO,ALARCON TRUJILLO ,ver09p,pri,ver,30,1,9,prop,2003,8,29,,,,,,,,,,
552,776,KENIA,HERRERA FERNANDEZ,ver09s,pri ,ver,30,1,9,sup,,,,,,,,,,,,,
553,277,MIGUEL ANGEL,LLERA BELLO ,ver10p,pan,ver,30,1,10,prop,2003,8,29,,,,,,,,,,
554,777,MARIA DEL CARMEN,LOPEZ CERVANTES,ver10s,pan,ver,30,1,10,sup,,,,,,,,,,,,,
555,278,MARCO ANTONIO,TORRES HERNANDEZ,ver11p,pri,ver,30,1,11,prop,2003,8,29,,,,,,,,,,
556,778,MA. ARCADIA GUADALUPE,MARTINEZ SANCHEZ,ver11s,pri,ver,30,1,11,sup,,,,,,,,,,,,,
557,279,FRANCICO JUAN,AVILA CAMBEROS ,ver12p,pan,ver,30,1,12,prop,2003,8,29,,,,,,,,,,
558,779,MIGUEL ANGEL,CAMPOS ECHEVERRIA,ver12s,pan,ver,30,1,12,sup,,,,,,,,,,,,,
559,280,ALBERTO URCINO,MENDEZ GALVEZ ,ver13p,pan,ver,30,1,13,prop,2003,8,29,,,,,,,,,,
560,780,RENE,GONZALEZ PALESTINO,ver13s,pan,ver,30,1,13,sup,,,,,,,,,,,,,
561,281,MARTIN REMIGIO,VIDAÑA PEREZ ,ver14p,pri,ver,30,1,14,prop,2003,8,29,,,,,,,,,,
562,781,EDITH MARGARITA,FRANYUTI CARLIN,ver14s,pri ,ver,30,1,14,sup,,,,,,,,,,,,,
563,282,TOMAS ANTONIO,TRUEBA GRACIAN ,ver15p,pan,ver,30,1,15,prop,2003,8,29,,,,,,,,,,
564,782,RAMON ARMANDO,ROMERO VEGA,ver15s,pan,ver,30,1,15,sup,,,,,,,,,,,,,
565,283,SERGIO,PENAGOS GARCIA ,ver16p,pan,ver,30,1,16,prop,2003,8,29,,,,,,,,,,
566,783,ALVARO RICARDO DE,GASPERIN SAMPIERI,ver16s,pan,ver,30,1,16,sup,,,,,,,,,,,,,
567,284,DIEGO,PALMERO ANDRADE ,ver17p,pan,ver,30,1,17,prop,2003,8,29,,,,,,,,,,
568,784,ANDRES,LARA HERNANDEZ,ver17s,pan,ver,30,1,17,sup,,,,,,,,,,,,,
569,285,MARIO ALBERTO RAFAEL,ZEPAHUA VALENCIA ,ver18p,pri,ver,30,1,18,prop,2003,8,29,,,,,,,,,,
570,785,ILDIBERTO,ESCOBAR VALDIVIA,ver18s,pri,ver,30,1,18,sup,,,,,,,,,,,,,
571,286,JORGE,USCANGA ESCOBAR ,ver19p,pri,ver,30,1,19,prop,2003,8,29,,,,,,,,,,
572,786,JOSABET AGUSTIN,CADENA GONZALEZ,ver19s,pri,ver,30,1,19,sup,,,,,,,,,,,,,
573,287,REGINA,VAZQUEZ SAUT ,ver20p,pan,ver,30,1,20,prop,2003,8,29,,,,,,,,,,
574,787,MIGUEL,LOPEZ MORALES,ver20s,pan,ver,30,1,20,sup,,,,,,,,,,,,,
575,288,JOSE JESUS,VAZQUEZ GONZALEZ ,ver21p,pan,ver,30,1,21,prop,2003,8,29,,,,,,,,,,
576,788,MARIA JULIANA,RODRIGUEZ CARMONA,ver21s,pan,ver,30,1,21,sup,,,,,,,,,,,,,
577,289,GONZALO,GUIZAR VALLADARES ,ver22p,pri,ver,30,1,22,prop,2003,8,29,,,,,,,,,,
578,789,IDALIA,GOMEZ GARCIA,ver22s,pri,ver,30,1,22,sup,,,,,,,,,,,,,
579,290,PABLO,PAVON VINALES ,ver23p,pri,ver,30,1,23,prop,2003,8,29,,,,,,,,,,
580,790,ROSA MARIA,GRANIEL REYES,ver23s,pri,ver,30,1,23,sup,,,,,,,,,,,,,
581,291,ROGER DAVID,ALCOCER GARCIA ,yuc01p,pri,yuc,31,1,1,prop,2003,8,29,,,,,,,,,,
582,791,MARIA ANGELICA,PALMA CAPETILLO,yuc01s,pri,yuc,31,1,1,sup,,,,,,,,,,,,,
583,292,IVONNE,ORTEGA PACHECO ,yuc02p,pri,yuc,31,1,2,prop,2003,8,29,,,,,,,,,,
584,792,MARTIN ENRIQUE,CASTILLO RUZ,yuc02s,pri,yuc,31,1,2,sup,,,,,,,,,,,,,
585,293,JOSE ORLANDO,PEREZ MOGUEL ,yuc03p,pan,yuc,31,1,3,prop,2003,8,29,,,,,,,,,,
586,793,MARIO ALBERTO RAMON,GRANIEL ORTEGA,yuc03s,pan,yuc,31,1,3,sup,,,,,,,,,,,,,
587,294,VIRGINIA,BAEZA ESTRELLA ,yuc04p,pan,yuc,31,1,4,prop,2003,8,29,,,,,,,,,,
588,794,JOSE BENJAMIN,CHACON CASTILLO,yuc04s,pan,yuc,31,1,4,sup,,,,,,,,,,,,,
589,295,ANGEL,CANUL PACAB ,yuc05p,pri,yuc,31,1,5,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
590,795,YAMILY MANUELA,ESCOBEDO LOPEZ,yuc05s,pri,yuc,31,1,5,sup,,,,,,,,,,,,,
591,296,GUILLERMO,HUIZAR CARRANZA ,zac01p,prd,zac,32,1,1,prop,2003,8,29,,,,,,,,,,
592,796,LAURA ISELA,RUIZ GONZALEZ,zac01s,prd,zac,32,1,1,sup,,,,,,,,,,,,,
593,297,ARTURO,NAHLE GARCIA ,zac02p,prd,zac,32,1,2,prop,2003,8,29,,,,,,,,,,
594,797,LEOPOLDO ENRIQUE,SANTOS PEREZ,zac02s,prd,zac,32,1,2,sup,,,,,,,,,,,,,
595,298,AMALIA DOLORES,GARCIA MEDINA,zac03p,prd,zac,32,1,3,prop,2003,8,29,,,,,,,,,,
596,798,RAFAEL,CANDELAS SALINAS,zac03s,prd,zac,32,1,3,sup,2004,4,1,,,,,,,,,,
597,299,RAFAEL,FLORES MENDOZA ,zac04p,prd,zac,32,1,4,prop,2003,8,29,,,,,,,,,,
598,799,JOSE MANUEL,ZAMBRANO TISCAREÑO,zac04s,prd,zac,32,1,4,sup,,,,,,,,,,,,,
599,300,ANTONIO,MEJIA HARO ,zac05p,prd,zac,32,1,5,prop,2003,8,29,,,,,,,,,,
600,800,FRANCISCO,ROJAS CONTRERAS,zac05s,prd,zac,32,1,5,sup,,,,,,,,,,,,,
601,301,CONSUELO RODRIGUEZ,DE ALBA ,rp001p,pri ,ags,1,0,rp-2,prop,2003,8,29,,,,,,,,,,
602,801,HUGO CESAR,OLIVARES VELASCO,rp001s,pri ,ags,1,0,rp-2,sup,,,,,,,,,,,,,
603,302,MARIA GUADALUPE,GARCIA VELASCO ,rp002p,pan ,ags,1,0,rp-2,prop,2003,8,29,,,,,,,,,,
604,802,FRANCISCO,GUZMAN HERRERA,rp002s,pan ,ags,1,0,rp-2,sup,,,,,,,,,,,,,
605,303,ANGELICA DE LA,PEÑA GOMEZ,rp003p,prd ,ags,1,0,rp-2,prop,2003,8,29,,,,,,,,,,
606,803,MYRTHALA INES,HERNANDEZ RUIZ,rp003s,prd ,ags,1,0,rp-2,sup,,,,,,,,,,,,,
607,304,RAUL,POMPA VICTORIA ,rp004p,pri ,bc,2,0,rp-1,prop,2003,8,29,,,,,,,,,,
608,804,LUIS RIGOBERTO,DIAZ TEJEDA,rp004s,pri ,bc,2,0,rp-1,sup,,,,,,,,,,,,,
609,305,RUTH TRINIDAD,HERNANDEZ MARTINEZ ,rp005p,pan ,bc,2,0,rp-1,prop,2003,8,29,,,,,,,,,,
610,805,LEONARDO,FERNANDEZ ACEVES,rp005s,pan ,bc,2,0,rp-1,sup,,,,,,,,,,,,,
611,306,MARIA ELOISA,TALAVERA HERNANDEZ ,rp006p,pan ,bc,2,0,rp-1,prop,2003,8,29,,,,,,,,,,
612,806,CRISTOBAL WALTERIO,GASTELUM LOPEZ,rp006s,pan ,bc,2,0,rp-1,sup,,,,,,,,,,,,,
613,307,JOSE ALBERTO,AGUILAR IÑARRITU ,rp007p,pri ,bcs,3,0,rp-1,prop,2003,8,29,,,,,,,,,,
614,807,JUAN GUILLERMO,PEÑA VILLA,rp007s,pri ,bcs,3,0,rp-1,sup,,,,,,,,,,,,,
615,308,ESTHELA,PONCE BELTRAN ,rp008p,pri ,bcs,3,0,rp-1,prop,2003,8,29,,,,,,,,,,
616,808,MARIA ELVIRA,VEGA AUDELO,rp008s,pri ,bcs,3,0,rp-1,sup,,,,,,,,,,,,,
617,309,ADRIAN,CHAVEZ RUIZ ,rp009p,prd ,bcs,3,0,rp-1,prop,2003,8,29,,,,,,,,,,
618,809,EDEN NATALY,COVARRUBIAS GONZALEZ,rp009s,prd ,bcs,3,0,rp-1,sup,,,,,,,,,,,,,
619,310,ISIDRO,CAMARILLO ZAVALA ,rp010p,pan,bcs,3,0,rp-1,prop,2003,8,29,,,,,,,,,,"Salió del pan, quedó indep"
620,810,MIRIAM MARINA,MUÑOZ VARGAS,rp010s,pan,bcs,3,0,rp-1,sup,,,,,,,,,,,,,
621,311,GUADALUPE,FONZ SAENZ ,rp011p,pri ,cam,4,0,rp-3,prop,2003,8,29,,,,,,,,,,
622,811,JORGE ENRIQUE,HERNANDEZ BIELMA,rp011s,pri ,cam,4,0,rp-3,sup,,,,,,,,,,,,,
623,312,ALEJANDRO,MORENO CARDENAS ,rp012p,pri ,cam,4,0,rp-3,prop,2003,8,29,,,,,,,,,,
624,812,ARIEL BALTAZAR,CORDOVA WILSON,rp012s,pri ,cam,4,0,rp-3,sup,2006,4,27,,,,,,,,,,
625,313,OSCAR,RODRIGUEZ CABRERA ,rp013p,pri ,cam,4,0,rp-3,prop,2003,8,29,,,,,,,,,,
626,813,NAHUM RUBEN,CARREÑO MENDOZA,rp013s,pri ,cam,4,0,rp-3,sup,,,,,,,,,,,,,
627,314,YOLANDA GUADALUPE,VALLADARES VALLE ,rp014p,pan ,cam,4,0,rp-3,prop,2003,8,29,,,,,,,,,,
628,814,CARLOS MANUEL,CAMBRANIS LOPEZ,rp014s,pan ,cam,4,0,rp-3,sup,,,,,,,,,,,,,
629,315,ABRAHAM,BAGDADI ESTRELLA ,rp015p,prd ,cam,4,0,rp-3,prop,2003,8,29,,,,,,,,,,
630,815,VICTOR MANUEL,MENDEZ RODRIGUEZ,rp015s,prd ,cam,4,0,rp-3,sup,,,,,,,,,,,,,
631,316,LAURA ELENA,MARTINEZ RIVERA ,rp016p,pri ,coa,5,0,rp-2,prop,2003,8,29,,,,,,,,,,
632,816,ANTONIO,NERIO RODRIGUEZ,rp016s,pri ,coa,5,0,rp-2,sup,,,,,,,,,,,,,
633,317,BLANCA,EPPEN CANALES ,rp017p,pan ,coa,5,0,rp-2,prop,2003,8,29,,,,,,,,,,
634,817,EDUARDO JOSE,MELENDEZ GURZA,rp017s,pan ,coa,5,0,rp-2,sup,,,,,,,,,,,,,
635,318,MANUEL IGNACIO,LOPEZ VILLARREAL ,rp018p,pan ,coa,5,0,rp-2,prop,2003,8,29,,,,,,,,,,
636,818,ATALA CONSUELO,SANCHEZ MURILLO,rp018s,pan ,coa,5,0,rp-2,sup,,,,,,,,,,,,,
637,319,JESUS,GONZALEZ SCHMAL ,rp019p,conv,coa,5,0,rp-2,prop,2003,8,29,,,,,,,,,,
638,819,MARTHA BEATRIZ,CORDOVA BERNAL,rp019s,conv,coa,5,0,rp-2,sup,,,,,,,,,,,,,
639,320,GRACIELA,LARIOS RIVAS ,rp020p,pri ,col,6,0,rp-5,prop,2003,8,29,,,,,,,,,,
640,820,MARIA DE LA,LUZ MORENO ,rp020s,pri ,col,6,0,rp-5,sup,,,,,,,,,,,,,
641,321,JORGE LUIS,PRECIADO RODRIGUEZ ,rp021p,pan ,col,6,0,rp-5,prop,2003,8,29,,,,,,,,,,
642,821,KARLA MARGARITA RAMIREZ,Y RAMIREZ,rp021s,pan ,col,6,0,rp-5,sup,,,,,,,,,,,,,
643,322,SOCORRO,DIAZ PALACIOS ,rp022p,prd ,col,6,0,rp-5,prop,2003,8,29,,,,,,,,,,
644,822,ANTONIO,CALDERON CENDEJAS,rp022s,prd ,col,6,0,rp-5,sup,,,,,,,,,,,,,
645,323,JOEL,PADILLA PEÑA ,rp023p,pt,col,6,0,rp-5,prop,2003,8,29,,,,,,,,,,
646,823,JACQUELINE,BARRIOS GOMEZ,rp023s,pt,col,6,0,rp-5,sup,,,,,,,,,,,,,
647,324,SAMI GABRIEL,DAVID DAVID ,rp024p,pri ,cps,7,0,rp-3,prop,2003,8,29,,,,,,,,,,
648,824,ANTONIO SELEM HURTADO,DE MENDOZA,rp024s,pri ,cps,7,0,rp-3,sup,,,,,,,,,,,,,
649,325,SONIA,RINCON CHANONA ,rp025p,pri,cps,7,0,rp-3,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
650,825,SELENE VERONICA,FLORES MOGUEL,rp025s,pri,cps,7,0,rp-3,sup,,,,,,,,,,,,,
651,326,JANETTE,OVANDO REAZOLA ,rp026p,pan ,cps,7,0,rp-3,prop,2003,8,29,,,,,,,,,,
652,826,JAVIER,JIMENEZ CORZO,rp026s,pan ,cps,7,0,rp-3,sup,,,,,,,,,,,,,
653,327,CESAR ANTONIO,CHAVEZ CASTILLO ,rp027p,prd ,cps,7,0,rp-3,prop,2003,8,29,,,,,,,,,,
654,827,JORGE,BLAS LOPEZ,rp027s,prd ,cps,7,0,rp-3,sup,,,,,,,,,,,,,
655,328,EMILIO,ZEBADUA GONZALEZ,rp028p,prd ,cps,7,0,rp-3,prop,2003,8,29,,,,,,,,,,
656,828,JUAN,ROMERO TENORIO,rp028s,prd ,cps,7,0,rp-3,sup,,,,,,,,,,,,,
657,329,MANUEL,VELASCO COELLO ,rp029p,pvem,cps,7,0,rp-3,prop,2003,8,29,,,,,,,,,,
658,829,EDUARDO FRANCISCO,ZENTENO NUÑEZ,rp029s,pvem,cps,7,0,rp-3,sup,,,,,,,,,,,,,
659,330,FRANCISCO,ESPINOZA RAMOS ,rp030p,pt,cps,7,0,rp-3,prop,2003,8,29,,,,2006,3,25,,,,
660,830,HECTOR HUGO,ROBLERO GORDILLO,rp030s,pt,cps,7,0,rp-3,sup,,,,,,,,,,,,,
661,331,JOSE REYES,BAEZA TERRAZAS,rp031p,pri ,cua,8,0,rp-1,prop,2003,8,29,,,,,,,,,,
662,831,OMAR,BAZAN FLORES,rp031s,pri ,cua,8,0,rp-1,sup,,,,,,,,,,,,,
663,332,FRANCISCO,BARRIO TERRAZAS ,rp032p,pan ,cua,8,0,rp-1,prop,2003,8,29,,,,,,,,,,
664,832,VERONICA,PEREZ HERRERA,rp032s,pan ,cua,8,0,rp-1,sup,,,,,,,,,,,,,
